numeric code,char3 code,char2 code,name,short name,full name
"928","XPR","XP","PARACEL ISLANDS","Paracel Islands","Paracel Islands"
"600","PRY","PY","PARAGUAY","Paraguay","Republic of Paraguay"
"604","PER","PE","PERU","Peru","Republic of Peru"
"608","PHL","PH","PHILIPPINES","Philippines","Republic of the Philippines"
"612","PCN","PN","PITCAIRN ISLANDS","Pitcairn Islands","Pitcairn, Henderson, Ducie, and Oeno Islands"
"616","POL","PL","POLAND","Poland","Republic of Poland"
"620","PRT","PT","PORTUGAL","Portugal","Portuguese Republic"
"630","PRI","PR","PUERTO RICO","Puerto Rico","Commonwealth of Puerto Rico"
"634","QAT","QA","QATAR","Qatar","State of Qatar"
"638","REU","RE","REUNION","Reunion","Region of Reunion"
"642","ROU","RO","ROMANIA","Romania","Romania"
"643","RUS","RU","RUSSIA","Russia","Russian Federation"
"646","RWA","RW","RWANDA","Rwanda","Republic of Rwanda"
"652","BLM","BL","SAINT BARTHELEMY","Saint Barthelemy","Saint Barthelemy"
"654","SHN","SH","SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha"
"659","KNA","KN","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Federation of Saint Kitts and Nevis"
"662","LCA","LC","SAINT LUCIA","Saint Lucia","Saint Lucia"
"663","MAF","MF","SAINT MARTIN","Saint Martin","Saint Martin"
"666","SPM","PM","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon"
"670","VCT","VC","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines"
"882","WSM","WS","SAMOA","Samoa","Independent State of Samoa"
"674","SMR","SM","SAN MARINO","San Marino","Republic of San Marino"
"678","STP","ST","SAO TOME AND PRINCIPE","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe"
"682","SAU","SA","SAUDI ARABIA","Saudi Arabia","Kingdom of Saudi Arabia"
"686","SEN","SN","SENEGAL","Senegal","Republic of Senegal"
"688","SRB","RS","SERBIA","Serbia","Republic of Serbia"
"690","SYC","SC","SEYCHELLES","Seychelles","Republic of Seychelles"
"694","SLE","SL","SIERRA LEONE","Sierra Leone","Republic of Sierra Leone"
"702","SGP","SG","SINGAPORE","Singapore","Republic of Singapore"
"534","SXM","SX","SINT MAARTEN","Sint Maarten","Sint Maarten"
"703","SVK","SK","SLOVAKIA","Slovakia","Slovak Republic"
"705","SVN","SI","SLOVENIA","Slovenia","Republic of Slovenia"
"090","SLB","SB","SOLOMON ISLANDS","Solomon Islands","Solomon Islands"
"706","SOM","SO","SOMALIA","Somalia","Federal Republic of Somalia"
"710","ZAF","ZA","SOUTH AFRICA","South Africa","Republic of South Africa"
"239","SGS","GS","SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","South Georgia and South Sandwich Islands","South Georgia and the South Sandwich Islands"
"728","SSD","SS","SOUTH SUDAN","South Sudan","Republic of South Sudan"
"724","ESP","ES","SPAIN","Spain","Kingdom of Spain"
"929","XSP","XS","SPRATLY ISLANDS","Spratly Islands","Spratly Islands"
"144","LKA","LK","SRI LANKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka"
"729","SDN","SD","SUDAN","Sudan","Republic of the Sudan"
"740","SUR","SR","SURINAME","Suriname","Republic of Suriname"
"930","XSV","XR","SVALBARD","Svalbard","Svalbard"
"744","SJM","SJ","SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen","Svalbard and Jan Mayen"
"752","SWE","SE","SWEDEN","Sweden","Kingdom of Sweden"
"756","CHE","CH","SWITZERLAND","Switzerland","Swiss Confederation"
"760","SYR","SY","SYRIA","Syria","Syrian Arab Republic"
"158","TWN","TW","TAIWAN","Taiwan","Taiwan"
"762","TJK","TJ","TAJIKISTAN","Tajikistan","Republic of Tajikistan"
"834","TZA","TZ","TANZANIA","Tanzania","United Republic of Tanzania"
"764","THA","TH","THAILAND","Thailand","Kingdom of Thailand"
"626","TLS","TL","TIMOR-LESTE","Timor-Leste","Democratic Republic of Timor-Leste"
"768","TGO","TG","TOGO","Togo","Togolese Republic"
"772","TKL","TK","TOKELAU","Tokelau","Tokelau"
"776","TON","TO","TONGA","Tonga","Kingdom of Tonga"
"780","TTO","TT","TRINIDAD AND TOBAGO","Trinidad and Tobago","Republic of Trinidad and Tobago"
"931","XTR","XT","TROMELIN ISLAND","Tromelin Island","Tromelin Island"
"788","TUN","TN","TUNISIA","Tunisia","Republic of Tunisia"
"792","TUR","TR","TURKEY","Turkey","Republic of Turkey"
"795","TKM","TM","TURKMENISTAN","Turkmenistan","Turkmenistan"
"796","TCA","TC","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","Turks and Caicos Islands"
"798","TUV","TV","TUVALU","Tuvalu","Tuvalu"
"800","UGA","UG","UGANDA","Uganda","Republic of Uganda"
"804","UKR","UA","UKRAINE","Ukraine","Ukraine"
"784","ARE","AE","UNITED ARAB EMIRATES","United Arab Emirates","United Arab Emirates"
"826","GBR","GB","UNITED KINGDOM","United Kingdom","United Kingdom of Great Britain and Northern Ireland"
"840","USA","US","UNITED STATES","United States","United States of America"
"581","UMI","UM","UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands (the)","United States Minor Outlying Islands (the)"
"932","AX1","A1","UNKNOWN","Unknown","Unknown"
"858","URY","UY","URUGUAY","Uruguay","Oriental Republic of Uruguay"
"860","UZB","UZ","UZBEKISTAN","Uzbekistan","Republic of Uzbekistan"
"548","VUT","VU","VANUATU","Vanuatu","Republic of Vanuatu"
"336","VAT","VA","VATICAN CITY","Vatican City","State of the Vatican City"
"862","VEN","VE","VENEZUELA","Venezuela","Bolivarian Republic of Venezuela"
"704","VNM","VN","VIETNAM","Vietnam","Socialist Republic of Vietnam"
"092","VGB","VG","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","Virgin Islands, British"
"850","VIR","VI","VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.","United States Virgin Islands"
"933","XWK","QW","WAKE ISLAND","Wake Island","Wake Island"
"876","WLF","WF","WALLIS AND FUTUNA","Wallis and Futuna","Wallis and Futuna"
"934","XWB","XW","WEST BANK","West Bank","West Bank"
"732","ESH","EH","WESTERN SAHARA","Western Sahara","Western Sahara"
"887","YEM","YE","YEMEN","Yemen","Republic of Yemen"
"894","ZMB","ZM","ZAMBIA","Zambia","Republic of Zambia"
"716","ZWE","ZW","ZIMBABWE","Zimbabwe","Republic of Zimbabwe"
