char3 code,char2 code,numeric code,name,short name,full name
"GTM","GT","320","GUATEMALA","Guatemala","Republic of Guatemala"
"GGY","GG","831","GUERNSEY","Guernsey","Bailiwick of Guernsey"
"GIN","GN","324","GUINEA","Guinea","Republic of Guinea"
"GNB","GW","624","GUINEA-BISSAU","Guinea-Bissau","Republic of Guinea-Bissau"
"GUY","GY","328","GUYANA","Guyana","Co-operative Republic of Guyana"
"HTI","HT","332","HAITI","Haiti","Republic of Haiti"
"HMD","HM","334","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands"
"HND","HN","340","HONDURAS","Honduras","Republic of Honduras"
"HKG","HK","344","HONG KONG","Hong Kong","Hong Kong Special Administrative Region"
"XHO","XH","919","HOWLAND ISLAND","Howland Island","Howland Island"
"HUN","HU","348","HUNGARY","Hungary","Hungary"
"ISL","IS","352","ICELAND","Iceland","Republic of Iceland"
"IND","IN","356","INDIA","India","Republic of India"
"IDN","ID","360","INDONESIA","Indonesia","Republic of Indonesia"
"IRN","IR","364","IRAN","Iran","Islamic Republic of Iran"
"IRQ","IQ","368","IRAQ","Iraq","Republic of Iraq"
"IRL","IE","372","IRELAND","Ireland","Ireland"
"IMN","IM","833","ISLE OF MAN","Isle of Man","Isle of Man"
"ISR","IL","376","ISRAEL","Israel","State of Israel"
"ITA","IT","380","ITALY","Italy","Italian Republic"
"JAM","JM","388","JAMAICA","Jamaica","Jamaica"
"XJM","XJ","920","JAN MAYEN","Jan Mayen","Jan Mayen"
"JPN","JP","392","JAPAN","Japan","Japan"
"XJV","XQ","921","JARVIS ISLAND","Jarvis Island","Jarvis Island"
"JEY","JE","832","JERSEY","Jersey","Bailiwick of Jersey"
"XJA","XU","922","JOHNSTON ATOLL","Johnston Atoll","Johnston Atoll"
"JOR","JO","400","JORDAN","Jordan","Hashemite Kingdom of Jordan"
"XJN","QU","923","JUAN DE NOVA ISLAND","Juan de Nova Island","Juan de Nova Island"
"KAZ","KZ","398","KAZAKHSTAN","Kazakhstan","Republic of Kazakhstan"
"KEN","KE","404","KENYA","Kenya","Republic of Kenya"
"XKR","XM","924","KINGMAN REEF","Kingman Reef","Kingman Reef"
"KIR","KI","296","KIRIBATI","Kiribati","Republic of Kiribati"
"PRK","KP","408","KOREA, NORTH","Korea, North","Democratic People’s Republic of Korea"
"KOR","KR","410","KOREA, SOUTH","Korea, South","Republic of Korea"
"XKS","XK","901","KOSOVO","Kosovo","Republic of Kosovo"
"KWT","KW","414","KUWAIT","Kuwait","State of Kuwait"
"KGZ","KG","417","KYRGYZSTAN","Kyrgyzstan","Kyrgyz Republic"
"LAO","LA","418","LAOS","Laos","Lao People’s Democratic Republic"
"LVA","LV","428","LATVIA","Latvia","Republic of Latvia"
"LBN","LB","422","LEBANON","Lebanon","Lebanese Republic"
"LSO","LS","426","LESOTHO","Lesotho","Kingdom of Lesotho"
"LBR","LR","430","LIBERIA","Liberia","Republic of Liberia"
"LBY","LY","434","LIBYA","Libya","State of Libya"
"LIE","LI","438","LIECHTENSTEIN","Liechtenstein","Principality of Liechtenstein"
"LTU","LT","440","LITHUANIA","Lithuania","Republic of Lithuania"
"LUX","LU","442","LUXEMBOURG","Luxembourg","Grand Duchy of Luxembourg"
"MAC","MO","446","MACAU","Macau","Macau Special Administrative Region"
"MKD","MK","807","MACEDONIA","Macedonia","Republic of Macedonia"
"MDG","MG","450","MADAGASCAR","Madagascar","Republic of Madagascar"
"MWI","MW","454","MALAWI","Malawi","Republic of Malawi"
"MYS","MY","458","MALAYSIA","Malaysia","Malaysia"
"MDV","MV","462","MALDIVES","Maldives","Republic of Maldives"
"MLI","ML","466","MALI","Mali","Republic of Mali"
"MLT","MT","470","MALTA","Malta","Republic of Malta"
"MHL","MH","584","MARSHALL ISLANDS","Marshall Islands","Republic of the Marshall Islands"
"MTQ","MQ","474","MARTINIQUE","Martinique","Territorial Collectivity of Martinique"
"MRT","MR","478","MAURITANIA","Mauritania","Islamic Republic of Mauritania"
"MUS","MU","480","MAURITIUS","Mauritius","Republic of Mauritius"
"MYT","YT","175","MAYOTTE","Mayotte","Department of Mayotte"
"MEX","MX","484","MEXICO","Mexico","United Mexican States"
"FSM","FM","583","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","Federated States of Micronesia"
"XMW","QM","925","MIDWAY ISLANDS","Midway Islands","Midway Islands"
"MDA","MD","498","MOLDOVA","Moldova","Republic of Moldova"
"MCO","MC","492","MONACO","Monaco","Principality of Monaco"
"MNG","MN","496","MONGOLIA","Mongolia","Mongolia"
"MNE","ME","499","MONTENEGRO","Montenegro","Montenegro"
"MSR","MS","500","MONTSERRAT","Montserrat","Montserrat"
"MAR","MA","504","MOROCCO","Morocco","Kingdom of Morocco"
"MOZ","MZ","508","MOZAMBIQUE","Mozambique","Republic of Mozambique"
"NAM","NA","516","NAMIBIA","Namibia","Republic of Namibia"
"NRU","NR","520","NAURU","Nauru","Republic of Nauru"
"XNV","XV","926","NAVASSA ISLAND","Navassa Island","Navassa Island"
"NPL","NP","524","NEPAL","Nepal","Federal Democratic Republic of Nepal"
"NLD","NL","528","NETHERLANDS","Netherlands","Kingdom of the Netherlands"
"NCL","NC","540","NEW CALEDONIA","New Caledonia","New Caledonia"
"NZL","NZ","554","NEW ZEALAND","New Zealand","New Zealand"
"NIC","NI","558","NICARAGUA","Nicaragua","Republic of Nicaragua"
"NER","NE","562","NIGER","Niger","Republic of Niger"
"NGA","NG","566","NIGERIA","Nigeria","Federal Republic of Nigeria"
"NIU","NU","570","NIUE","Niue","Niue"
"NFK","NF","574","NORFOLK ISLAND","Norfolk Island","Territory of Norfolk Island"
"MNP","MP","580","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands"
"NOR","NO","578","NORWAY","Norway","Kingdom of Norway"
"OMN","OM","512","OMAN","Oman","Sultanate of Oman"
"PAK","PK","586","PAKISTAN","Pakistan","Islamic Republic of Pakistan"
"PLW","PW","585","PALAU","Palau","Republic of Palau"
"PSE","PS","275","PALESTINE, STATE OF","Palestine, State of","the State of Palestine"
"XPL","XL","927","PALMYRA ATOLL","Palmyra Atoll","Palmyra Atoll"
"PAN","PA","591","PANAMA","Panama","Republic of Panama"
"PNG","PG","598","PAPUA NEW GUINEA","Papua New Guinea","Independent State of Papua New Guinea"
"XPR","XP","928","PARACEL ISLANDS","Paracel Islands","Paracel Islands"
"PRY","PY","600","PARAGUAY","Paraguay","Republic of Paraguay"
"PER","PE","604","PERU","Peru","Republic of Peru"
"PHL","PH","608","PHILIPPINES","Philippines","Republic of the Philippines"
"PCN","PN","612","PITCAIRN ISLANDS","Pitcairn Islands","Pitcairn, Henderson, Ducie, and Oeno Islands"
"POL","PL","616","POLAND","Poland","Republic of Poland"
"PRT","PT","620","PORTUGAL","Portugal","Portuguese Republic"
"PRI","PR","630","PUERTO RICO","Puerto Rico","Commonwealth of Puerto Rico"
"QAT","QA","634","QATAR","Qatar","State of Qatar"
"REU","RE","638","REUNION","Reunion","Region of Reunion"
"ROU","RO","642","ROMANIA","Romania","Romania"
"RUS","RU","643","RUSSIA","Russia","Russian Federation"
"RWA","RW","646","RWANDA","Rwanda","Republic of Rwanda"
"BLM","BL","652","SAINT BARTHELEMY","Saint Barthelemy","Saint Barthelemy"
"SHN","SH","654","SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha"
"KNA","KN","659","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Federation of Saint Kitts and Nevis"
"LCA","LC","662","SAINT LUCIA","Saint Lucia","Saint Lucia"
"MAF","MF","663","SAINT MARTIN","Saint Martin","Saint Martin"
"SPM","PM","666","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon"
"VCT","VC","670","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines"
"WSM","WS","882","SAMOA","Samoa","Independent State of Samoa"
"SMR","SM","674","SAN MARINO","San Marino","Republic of San Marino"
"STP","ST","678","SAO TOME AND PRINCIPE","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe"
"SAU","SA","682","SAUDI ARABIA","Saudi Arabia","Kingdom of Saudi Arabia"
"SEN","SN","686","SENEGAL","Senegal","Republic of Senegal"
"SRB","RS","688","SERBIA","Serbia","Republic of Serbia"
"SYC","SC","690","SEYCHELLES","Seychelles","Republic of Seychelles"
"SLE","SL","694","SIERRA LEONE","Sierra Leone","Republic of Sierra Leone"
"SGP","SG","702","SINGAPORE","Singapore","Republic of Singapore"
"SXM","SX","534","SINT MAARTEN","Sint Maarten","Sint Maarten"
"SVK","SK","703","SLOVAKIA","Slovakia","Slovak Republic"
"SVN","SI","705","SLOVENIA","Slovenia","Republic of Slovenia"
"SLB","SB","090","SOLOMON ISLANDS","Solomon Islands","Solomon Islands"
"SOM","SO","706","SOMALIA","Somalia","Federal Republic of Somalia"
"ZAF","ZA","710","SOUTH AFRICA","South Africa","Republic of South Africa"
"SGS","GS","239","SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","South Georgia and South Sandwich Islands","South Georgia and the South Sandwich Islands"
"SSD","SS","728","SOUTH SUDAN","South Sudan","Republic of South Sudan"
"ESP","ES","724","SPAIN","Spain","Kingdom of Spain"
"XSP","XS","929","SPRATLY ISLANDS","Spratly Islands","Spratly Islands"
"LKA","LK","144","SRI LANKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka"
"SDN","SD","729","SUDAN","Sudan","Republic of the Sudan"
"SUR","SR","740","SURINAME","Suriname","Republic of Suriname"
"XSV","XR","930","SVALBARD","Svalbard","Svalbard"
"SJM","SJ","744","SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen","Svalbard and Jan Mayen"
"SWE","SE","752","SWEDEN","Sweden","Kingdom of Sweden"
"CHE","CH","756","SWITZERLAND","Switzerland","Swiss Confederation"
"SYR","SY","760","SYRIA","Syria","Syrian Arab Republic"
"TWN","TW","158","TAIWAN","Taiwan","Taiwan"
"TJK","TJ","762","TAJIKISTAN","Tajikistan","Republic of Tajikistan"
"TZA","TZ","834","TANZANIA","Tanzania","United Republic of Tanzania"
"THA","TH","764","THAILAND","Thailand","Kingdom of Thailand"
"TLS","TL","626","TIMOR-LESTE","Timor-Leste","Democratic Republic of Timor-Leste"
"TGO","TG","768","TOGO","Togo","Togolese Republic"
"TKL","TK","772","TOKELAU","Tokelau","Tokelau"
"TON","TO","776","TONGA","Tonga","Kingdom of Tonga"
"TTO","TT","780","TRINIDAD AND TOBAGO","Trinidad and Tobago","Republic of Trinidad and Tobago"
"XTR","XT","931","TROMELIN ISLAND","Tromelin Island","Tromelin Island"
"TUN","TN","788","TUNISIA","Tunisia","Republic of Tunisia"
"TUR","TR","792","TURKEY","Turkey","Republic of Turkey"
"TKM","TM","795","TURKMENISTAN","Turkmenistan","Turkmenistan"
"TCA","TC","796","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","Turks and Caicos Islands"
"TUV","TV","798","TUVALU","Tuvalu","Tuvalu"
"UGA","UG","800","UGANDA","Uganda","Republic of Uganda"
"UKR","UA","804","UKRAINE","Ukraine","Ukraine"
"ARE","AE","784","UNITED ARAB EMIRATES","United Arab Emirates","United Arab Emirates"
"GBR","GB","826","UNITED KINGDOM","United Kingdom","United Kingdom of Great Britain and Northern Ireland"
"USA","US","840","UNITED STATES","United States","United States of America"
"UMI","UM","581","UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands (the)","United States Minor Outlying Islands (the)"
"AX1","A1","932","UNKNOWN","Unknown","Unknown"
"URY","UY","858","URUGUAY","Uruguay","Oriental Republic of Uruguay"
"UZB","UZ","860","UZBEKISTAN","Uzbekistan","Republic of Uzbekistan"
"VUT","VU","548","VANUATU","Vanuatu","Republic of Vanuatu"
"VAT","VA","336","VATICAN CITY","Vatican City","State of the Vatican City"
"VEN","VE","862","VENEZUELA","Venezuela","Bolivarian Republic of Venezuela"
"VNM","VN","704","VIETNAM","Vietnam","Socialist Republic of Vietnam"
"VGB","VG","092","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","Virgin Islands, British"
"VIR","VI","850","VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.","United States Virgin Islands"
"XWK","QW","933","WAKE ISLAND","Wake Island","Wake Island"
"WLF","WF","876","WALLIS AND FUTUNA","Wallis and Futuna","Wallis and Futuna"
"XWB","XW","934","WEST BANK","West Bank","West Bank"
"ESH","EH","732","WESTERN SAHARA","Western Sahara","Western Sahara"
"YEM","YE","887","YEMEN","Yemen","Republic of Yemen"
"ZMB","ZM","894","ZAMBIA","Zambia","Republic of Zambia"
"ZWE","ZW","716","ZIMBABWE","Zimbabwe","Republic of Zimbabwe"
