"numeric","char3","char2","name","short name","full name","local short name"
"924","XKR","XM","KINGMAN REEF","Kingman Reef","Kingman Reef",""
"925","XMW","QM","MIDWAY ISLANDS","Midway Islands","Midway Islands",""
"926","XNV","XV","NAVASSA ISLAND","Navassa Island","Navassa Island",""
"927","XPL","XL","PALMYRA ATOLL","Palmyra Atoll","Palmyra Atoll",""
"928","XPR","XP","PARACEL ISLANDS","Paracel Islands","Paracel Islands",""
"929","XSP","XS","SPRATLY ISLANDS","Spratly Islands","Spratly Islands",""
"930","XSV","XR","SVALBARD","Svalbard","Svalbard",""
"931","XTR","XT","TROMELIN ISLAND","Tromelin Island","Tromelin Island","Île Tromelin"
"932","AX1","A1","UNKNOWN","Unknown","Unknown",""
"933","XWK","QW","WAKE ISLAND","Wake Island","Wake Island",""
"934","XWB","XW","WEST BANK","West Bank","West Bank","Aḑ Ḑaffah al Gharbīyah"
