"char3","char2","numeric","name","short name","full name","local short name"
"BTN","BT","064","BHUTAN","Bhutan","Kingdom of Bhutan",""
"BVT","BV","074","BOUVET ISLAND","Bouvet Island","Bouvet Island","Bouvetøya"
"BWA","BW","072","BOTSWANA","Botswana","Republic of Botswana","Botswana"
"CAF","CF","140","CENTRAL AFRICAN REPUBLIC","Central African Republic","Central African Republic","République Centrafricaine"
"CAN","CA","124","CANADA","Canada","Canada","Canada"
"CCK","CC","166","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands","Cocos (Keeling) Islands"
"CHE","CH","756","SWITZERLAND","Switzerland","Swiss Confederation","Schweiz|Suisse|Svizzera"
"CHL","CL","152","CHILE","Chile","Republic of Chile","Chile"
"CHN","CN","156","CHINA","China","People’s Republic of China","Zhonghua Renmin Gongheguo"
"CIV","CI","384","CÔTE D’IVOIRE","Côte d’Ivoire","Republic of Côte d’Ivoire","Côte d’Ivoire"
"CMR","CM","120","CAMEROON","Cameroon","Republic of Cameroon","Cameroon|Cameroun"
"COD","CD","180","CONGO (KINSHASA)","Congo (Kinshasa)","Democratic Republic of the Congo","Congo"
"COG","CG","178","CONGO (BRAZZAVILLE)","Congo (Brazzaville)","Republic of the Congo","Congo"
"COK","CK","184","COOK ISLANDS","Cook Islands","Cook Islands","Cook Islands"
"COL","CO","170","COLOMBIA","Colombia","Republic of Colombia","Colombia"
"COM","KM","174","COMOROS","Comoros","Union of the Comoros","Comores|Juzur al Qamar|Komori"
"CPT","CP","905","CLIPPERTON ISLAND","Clipperton Island","Clipperton Island","Île Clipperton"
"CPV","CV","132","CABO VERDE","Cabo Verde","Republic of Cabo Verde","Cabo Verde"
"CRI","CR","188","COSTA RICA","Costa Rica","Republic of Costa Rica","Costa Rica"
"CUB","CU","192","CUBA","Cuba","Republic of Cuba",""
"CUW","CW","531","CURAÇAO","Curaçao","Curaçao","Curaçao|Kòrsou"
"CXR","CX","162","CHRISTMAS ISLAND","Christmas Island","Territory of Christmas Island","Christmas Island"
"CYM","KY","136","CAYMAN ISLANDS","Cayman Islands","Cayman Islands","Cayman Islands"
"CYP","CY","196","CYPRUS","Cyprus","Republic of Cyprus","Kýpros|Kıbrıs"
"CZE","CZ","203","CZECHIA","Czechia","Czech Republic","Česko"
"DEU","DE","276","GERMANY","Germany","Federal Republic of Germany","Deutschland"
"DGA","DG","908","DIEGO GARCIA","Diego Garcia","Diego Garcia",""
"DJI","DJ","262","DJIBOUTI","Djibouti","Republic of Djibouti","Jībūtī"
"DMA","DM","212","DOMINICA","Dominica","Commonwealth of Dominica","Dominica"
"DNK","DK","208","DENMARK","Denmark","Kingdom of Denmark","Danmark"
"DOM","DO","214","DOMINICAN REPUBLIC","Dominican Republic","Dominican Republic","República Dominicana"
"DZA","DZ","012","ALGERIA","Algeria","People’s Democratic Republic of Algeria","Al Jazā’ir"
"ECU","EC","218","ECUADOR","Ecuador","Republic of Ecuador","Ecuador"
"EGY","EG","818","EGYPT","Egypt","Arab Republic of Egypt","Mişr"
"ERI","ER","232","ERITREA","Eritrea","State of Eritrea","Eritrea|Iertra"
"ESH","EH","732","WESTERN SAHARA","Western Sahara","Western Sahara","Aş Şaḩrā' al Gharbīyah"
"ESP","ES","724","SPAIN","Spain","Kingdom of Spain","España"
"EST","EE","233","ESTONIA","Estonia","Republic of Estonia","Eesti"
"ETH","ET","231","ETHIOPIA","Ethiopia","Federal Democratic Republic of Ethiopia","Ītyop’iya"
"FIN","FI","246","FINLAND","Finland","Republic of Finland","Finland|Suomi"
"FJI","FJ","242","FIJI","Fiji","Republic of Fiji","Fiji"
"FLK","FK","238","FALKLAND ISLANDS (ISLAS MALVINAS)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)"
"FRA","FR","250","FRANCE","France","French Republic","France"
"FRO","FO","234","FAROE ISLANDS","Faroe Islands","Faroe Islands","Færøerne|Føroyar"
"FSM","FM","583","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","Federated States of Micronesia","Federated States of Micronesia"
"GAB","GA","266","GABON","Gabon","Gabonese Republic","Gabon"
"GBR","GB","826","UNITED KINGDOM","United Kingdom","United Kingdom of Great Britain and Northern Ireland","United Kingdom"
"GEO","GE","268","GEORGIA","Georgia","Georgia","Sakartvelo"
"GGY","GG","831","GUERNSEY","Guernsey","Bailiwick of Guernsey","Guernsey"
"GHA","GH","288","GHANA","Ghana","Republic of Ghana","Ghana"
"GIB","GI","292","GIBRALTAR","Gibraltar","Gibraltar","Gibraltar"
"GIN","GN","324","GUINEA","Guinea","Republic of Guinea","Guinée"
"GLP","GP","312","GUADELOUPE","Guadeloupe","Region of Guadeloupe","Guadeloupe"
"GMB","GM","270","GAMBIA, THE","Gambia, The","Republic of The Gambia","Gambia, The"
"GNB","GW","624","GUINEA-BISSAU","Guinea-Bissau","Republic of Guinea-Bissau","Guiné-Bissau"
"GNQ","GQ","226","EQUATORIAL GUINEA","Equatorial Guinea","Republic of Equatorial Guinea","Guinea Ecuatorial"
"GRC","GR","300","GREECE","Greece","Hellenic Republic","Elláda"
"GRD","GD","308","GRENADA","Grenada","Grenada","Grenada"
"GRL","GL","304","GREENLAND","Greenland","Greenland","Kalaallit Nunaat"
"GTM","GT","320","GUATEMALA","Guatemala","Republic of Guatemala","Guatemala"
"GUF","GF","254","FRENCH GUIANA","French Guiana","Territorial Collectivity of Guiana","Guyane"
"GUM","GU","316","GUAM","Guam","Territory of Guam","Guam"
"GUY","GY","328","GUYANA","Guyana","Co-operative Republic of Guyana","Guyana"
"HKG","HK","344","HONG KONG","Hong Kong","Hong Kong Special Administrative Region","Hong Kong|Xianggang"
"HMD","HM","334","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands","Heard Island and McDonald Islands"
"HND","HN","340","HONDURAS","Honduras","Republic of Honduras","Honduras"
"HRV","HR","191","CROATIA","Croatia","Republic of Croatia","Hrvatska"
"HTI","HT","332","HAITI","Haiti","Republic of Haiti","Ayiti|Haïti"
"HUN","HU","348","HUNGARY","Hungary","Hungary","Magyarország"
"IDN","ID","360","INDONESIA","Indonesia","Republic of Indonesia","Indonesia"
"IMN","IM","833","ISLE OF MAN","Isle of Man","Isle of Man","Isle of Man"
"IND","IN","356","INDIA","India","Republic of India","India"
"IOT","IO","086","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","British Indian Ocean Territory","British Indian Ocean Territory"
"IRL","IE","372","IRELAND","Ireland","Ireland","Ireland|Éire"
"IRN","IR","364","IRAN","Iran","Islamic Republic of Iran","Īrān"
"IRQ","IQ","368","IRAQ","Iraq","Republic of Iraq","Al ‘Irāq|‘Êraq"
"ISL","IS","352","ICELAND","Iceland","Republic of Iceland","Ísland"
"ISR","IL","376","ISRAEL","Israel","State of Israel","Isrā’īl|Yisra’el"
"ITA","IT","380","ITALY","Italy","Italian Republic","Italia"
"JAM","JM","388","JAMAICA","Jamaica","Jamaica","Jamaica"
"JEY","JE","832","JERSEY","Jersey","Bailiwick of Jersey","Jersey"
"JOR","JO","400","JORDAN","Jordan","Hashemite Kingdom of Jordan","Al Urdun"
"JPN","JP","392","JAPAN","Japan","Japan","Nihon/Nippon"
"KAZ","KZ","398","KAZAKHSTAN","Kazakhstan","Republic of Kazakhstan","Kazahstan|Qazaqstan"
"KEN","KE","404","KENYA","Kenya","Republic of Kenya","Kenya"
"KGZ","KG","417","KYRGYZSTAN","Kyrgyzstan","Kyrgyz Republic","Kyrgyzstan"
"KHM","KH","116","CAMBODIA","Cambodia","Kingdom of Cambodia","Kâmpŭchéa"
"KIR","KI","296","KIRIBATI","Kiribati","Republic of Kiribati","Kiribati"
"KNA","KN","659","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Federation of Saint Kitts and Nevis","Saint Kitts and Nevis"
"KOR","KR","410","KOREA, SOUTH","Korea, South","Republic of Korea","Taehan-min’guk"
"KWT","KW","414","KUWAIT","Kuwait","State of Kuwait","Al Kuwayt"
"LAO","LA","418","LAOS","Laos","Lao People’s Democratic Republic","Sathalanalat Paxathipatai Paxaxôn Lao"
"LBN","LB","422","LEBANON","Lebanon","Lebanese Republic","Lubnān"
"LBR","LR","430","LIBERIA","Liberia","Republic of Liberia","Liberia"
"LBY","LY","434","LIBYA","Libya","Libya","Lībiyā"
"LCA","LC","662","SAINT LUCIA","Saint Lucia","Saint Lucia","Saint Lucia"
"LIE","LI","438","LIECHTENSTEIN","Liechtenstein","Principality of Liechtenstein","Liechtenstein"
"LKA","LK","144","SRI LANKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Sri Lanka"
"LSO","LS","426","LESOTHO","Lesotho","Kingdom of Lesotho","Lesotho"
"LTU","LT","440","LITHUANIA","Lithuania","Republic of Lithuania","Lietuva"
"LUX","LU","442","LUXEMBOURG","Luxembourg","Grand Duchy of Luxembourg","Luxembourg"
"LVA","LV","428","LATVIA","Latvia","Republic of Latvia","Latvija"
"MAC","MO","446","MACAU","Macau","Macau Special Administrative Region","Aomen|Macau"
"MAF","MF","663","SAINT MARTIN","Saint Martin","Saint Martin","Saint-Martin"
"MAR","MA","504","MOROCCO","Morocco","Kingdom of Morocco","Al Maghrib"
"MCO","MC","492","MONACO","Monaco","Principality of Monaco","Monaco"
"MDA","MD","498","MOLDOVA","Moldova","Republic of Moldova","Moldova"
"MDG","MG","450","MADAGASCAR","Madagascar","Republic of Madagascar","Madagascar|Madagasikara"
"MDV","MV","462","MALDIVES","Maldives","Republic of Maldives","Dhivehi Raajje"
"MEX","MX","484","MEXICO","Mexico","United Mexican States","México"
"MHL","MH","584","MARSHALL ISLANDS","Marshall Islands","Republic of the Marshall Islands","Marshall Islands"
"MKD","MK","807","MACEDONIA","Macedonia","Republic of Macedonia","Makedonija"
"MLI","ML","466","MALI","Mali","Republic of Mali","Mali"
"MLT","MT","470","MALTA","Malta","Republic of Malta","Malta"
"MMR","MM","104","BURMA","Burma","Union of Burma","Myanma Naingngandaw"
"MNE","ME","499","MONTENEGRO","Montenegro","Montenegro","Crna Gora"
"MNG","MN","496","MONGOLIA","Mongolia","Mongolia","Mongol Uls"
"MNP","MP","580","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands","Northern Mariana Islands"
"MOZ","MZ","508","MOZAMBIQUE","Mozambique","Republic of Mozambique","Moçambique"
"MRT","MR","478","MAURITANIA","Mauritania","Islamic Republic of Mauritania","Mūrītāniyā"
"MSR","MS","500","MONTSERRAT","Montserrat","Montserrat","Montserrat"
"MTQ","MQ","474","MARTINIQUE","Martinique","Territorial Collectivity of Martinique","Martinique"
"MUS","MU","480","MAURITIUS","Mauritius","Republic of Mauritius","Mauritius"
"MWI","MW","454","MALAWI","Malawi","Republic of Malawi","Malawi"
"MYS","MY","458","MALAYSIA","Malaysia","Malaysia","Malaysia"
"MYT","YT","175","MAYOTTE","Mayotte","Department of Mayotte","Mayotte"
"NAM","NA","516","NAMIBIA","Namibia","Republic of Namibia","Namibia"
"NCL","NC","540","NEW CALEDONIA","New Caledonia","New Caledonia","Nouvelle-Calédonie"
"NER","NE","562","NIGER","Niger","Republic of Niger","Niger"
"NFK","NF","574","NORFOLK ISLAND","Norfolk Island","Territory of Norfolk Island","Norfolk Island"
"NGA","NG","566","NIGERIA","Nigeria","Federal Republic of Nigeria","Nigeria"
"NIC","NI","558","NICARAGUA","Nicaragua","Republic of Nicaragua","Nicaragua"
"NIU","NU","570","NIUE","Niue","Niue","Niue"
"NLD","NL","528","NETHERLANDS","Netherlands","Kingdom of the Netherlands","Nederland"
"NOR","NO","578","NORWAY","Norway","Kingdom of Norway","Noreg|Norge"
"NPL","NP","524","NEPAL","Nepal","Federal Democratic Republic of Nepal","Nepāl"
"NRU","NR","520","NAURU","Nauru","Republic of Nauru","Naoero|Nauru"
"NZL","NZ","554","NEW ZEALAND","New Zealand","New Zealand","New Zealand"
"OMN","OM","512","OMAN","Oman","Sultanate of Oman","‘Umān"
"PAK","PK","586","PAKISTAN","Pakistan","Islamic Republic of Pakistan","Pakistan|Pākistān"
"PAN","PA","591","PANAMA","Panama","Republic of Panama","Panamá"
"PCN","PN","612","PITCAIRN ISLANDS","Pitcairn Islands","Pitcairn, Henderson, Ducie, and Oeno Islands","Pitcairn Islands"
"PER","PE","604","PERU","Peru","Republic of Peru","Perú"
"PHL","PH","608","PHILIPPINES","Philippines","Republic of the Philippines","Philippines|Pilipinas"
"PLW","PW","585","PALAU","Palau","Republic of Palau","Belau|Palau"
"PNG","PG","598","PAPUA NEW GUINEA","Papua New Guinea","Independent State of Papua New Guinea","Papua New Guinea"
"POL","PL","616","POLAND","Poland","Republic of Poland","Polska"
"PRI","PR","630","PUERTO RICO","Puerto Rico","Commonwealth of Puerto Rico","Puerto Rico"
"PRK","KP","408","KOREA, NORTH","Korea, North","Democratic People’s Republic of Korea","Chosŏn-minjujuŭi-inmin-konghwaguk"
"PRT","PT","620","PORTUGAL","Portugal","Portuguese Republic","Portugal"
"PRY","PY","600","PARAGUAY","Paraguay","Republic of Paraguay","Paraguay"
"PYF","PF","258","FRENCH POLYNESIA","French Polynesia","French Polynesia","Polynésie Française"
"QAT","QA","634","QATAR","Qatar","State of Qatar","Qaţar"
"REU","RE","638","REUNION","Reunion","Region of Reunion","La Réunion"
"ROU","RO","642","ROMANIA","Romania","Romania","România"
"RUS","RU","643","RUSSIA","Russia","Russian Federation","Rossiya"
"RWA","RW","646","RWANDA","Rwanda","Republic of Rwanda","Rwanda"
"SAU","SA","682","SAUDI ARABIA","Saudi Arabia","Kingdom of Saudi Arabia","Al ‘Arabīyah as Su‘ūdīyah"
"SDN","SD","729","SUDAN","Sudan","Republic of the Sudan","As Sūdān"
"SEN","SN","686","SENEGAL","Senegal","Republic of Senegal","Sénégal"
"SGP","SG","702","SINGAPORE","Singapore","Republic of Singapore","Singapore"
"SGS","GS","239","SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","South Georgia and South Sandwich Islands","South Georgia and the South Sandwich Islands","South Georgia and South Sandwich Islands"
"SHN","SH","654","SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha"
"SLB","SB","090","SOLOMON ISLANDS","Solomon Islands","Solomon Islands","Solomon Islands"
"SLE","SL","694","SIERRA LEONE","Sierra Leone","Republic of Sierra Leone","Sierra Leone"
"SLV","SV","222","EL SALVADOR","El Salvador","Republic of El Salvador","El Salvador"
"SMR","SM","674","SAN MARINO","San Marino","Republic of San Marino","San Marino"
"SOM","SO","706","SOMALIA","Somalia","Federal Republic of Somalia","Soomaaliya"
"SPM","PM","666","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon"
"SRB","RS","688","SERBIA","Serbia","Republic of Serbia","Srbija"
"SSD","SS","728","SOUTH SUDAN","South Sudan","Republic of South Sudan","South Sudan"
"STP","ST","678","SAO TOME AND PRINCIPE","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe","São Tomé e Príncipe"
"SUR","SR","740","SURINAME","Suriname","Republic of Suriname","Suriname"
"SVK","SK","703","SLOVAKIA","Slovakia","Slovak Republic","Slovensko"
"SVN","SI","705","SLOVENIA","Slovenia","Republic of Slovenia","Slovenija"
"SWE","SE","752","SWEDEN","Sweden","Kingdom of Sweden","Sverige"
"SWZ","SZ","748","SWAZILAND","Swaziland","Kingdom of Swaziland","Swaziland"
"SXM","SX","534","SINT MAARTEN","Sint Maarten","Sint Maarten","Sint Maarten"
"SYC","SC","690","SEYCHELLES","Seychelles","Republic of Seychelles","Seychelles"
"SYR","SY","760","SYRIA","Syria","Syrian Arab Republic","Sūrīyah"
"TCA","TC","796","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands"
"TCD","TD","148","CHAD","Chad","Republic of Chad","Tchad"
"TGO","TG","768","TOGO","Togo","Togolese Republic","Togo"
"THA","TH","764","THAILAND","Thailand","Kingdom of Thailand","Prathet Thai"
"TJK","TJ","762","TAJIKISTAN","Tajikistan","Republic of Tajikistan","Tojikiston"
"TKL","TK","772","TOKELAU","Tokelau","Tokelau","Tokelau"
"TKM","TM","795","TURKMENISTAN","Turkmenistan","Turkmenistan","Türkmenistan"
"TLS","TL","626","TIMOR-LESTE","Timor-Leste","Democratic Republic of Timor-Leste","Timor Lorosa’e|Timor-Leste"
"TON","TO","776","TONGA","Tonga","Kingdom of Tonga","Tonga"
"TTO","TT","780","TRINIDAD AND TOBAGO","Trinidad and Tobago","Republic of Trinidad and Tobago","Trinidad and Tobago"
"TUN","TN","788","TUNISIA","Tunisia","Republic of Tunisia","Tūnis"
"TUR","TR","792","TURKEY","Turkey","Republic of Turkey","Türkiye"
"TUV","TV","798","TUVALU","Tuvalu","Tuvalu","Tuvalu"
"TWN","TW","158","TAIWAN","Taiwan","Taiwan","Taiwan"
"TZA","TZ","834","TANZANIA","Tanzania","United Republic of Tanzania","Tanzania"
"UGA","UG","800","UGANDA","Uganda","Republic of Uganda","Uganda"
"UKR","UA","804","UKRAINE","Ukraine","Ukraine","Ukrayina"
"URY","UY","858","URUGUAY","Uruguay","Oriental Republic of Uruguay","Uruguay"
"USA","US","840","UNITED STATES","United States","United States of America","United States"
"UZB","UZ","860","UZBEKISTAN","Uzbekistan","Republic of Uzbekistan","O‘zbekiston"
"VAT","VA","336","VATICAN CITY","Vatican City","State of the Vatican City","Città del Vaticano|Sancta Sedes"
"VCT","VC","670","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines"
"VEN","VE","862","VENEZUELA","Venezuela","Bolivarian Republic of Venezuela","Venezuela"
"VGB","VG","092","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","Virgin Islands, British",""
"VIR","VI","850","VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.","United States Virgin Islands","Virgin Islands of the United States"
"VNM","VN","704","VIETNAM","Vietnam","Socialist Republic of Vietnam","Việt Nam"
"VUT","VU","548","VANUATU","Vanuatu","Republic of Vanuatu","Vanuatu"
"WLF","WF","876","WALLIS AND FUTUNA","Wallis and Futuna","Wallis and Futuna","Wallis et Futuna"
"WSM","WS","882","SAMOA","Samoa","Independent State of Samoa","Samoa"
"XAC","XA","902","ASHMORE AND CARTIER ISLANDS","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands",""
"XAZ","","909","ENTITY 1","Entity 1","Entity 1",""
"XBI","QS","904","BASSAS DA INDIA","Bassas da India","Bassas da India",""
"XBK","XB","903","BAKER ISLAND","Baker Island","Baker Island",""
"XCR","","910","ENTITY 2","Entity 2","Entity 2",""
"XCS","XC","906","CORAL SEA ISLANDS","Coral Sea Islands","Coral Sea Islands Territory",""
"XCY","","911","ENTITY 3","Entity 3","Entity 3",""
"XEU","XE","915","EUROPA ISLAND","Europa Island","Europa Island","Île Europa"
"XGL","QX","917","GLORIOSO ISLANDS","Glorioso Islands","Glorioso Islands","Îles Glorieuses"
"XGZ","XG","916","GAZA STRIP","Gaza Strip","Gaza Strip","Qiţā‘ Ghazzah"
"XHO","XH","919","HOWLAND ISLAND","Howland Island","Howland Island",""
"XJA","XU","922","JOHNSTON ATOLL","Johnston Atoll","Johnston Atoll",""
"XJM","XJ","920","JAN MAYEN","Jan Mayen","Jan Mayen",""
"XJN","QU","923","JUAN DE NOVA ISLAND","Juan de Nova Island","Juan de Nova Island","Île Juan de Nova"
"XJV","XQ","921","JARVIS ISLAND","Jarvis Island","Jarvis Island",""
"XKM","","912","ENTITY 4","Entity 4","Entity 4",""
"XKN","","913","ENTITY 5","Entity 5","Entity 5",""
"XKR","XM","924","KINGMAN REEF","Kingman Reef","Kingman Reef",""
"XKS","XK","901","KOSOVO","Kosovo","Republic of Kosovo","Kosova|Kosovo"
"XMW","QM","925","MIDWAY ISLANDS","Midway Islands","Midway Islands",""
"XNV","XV","926","NAVASSA ISLAND","Navassa Island","Navassa Island",""
"XPL","XL","927","PALMYRA ATOLL","Palmyra Atoll","Palmyra Atoll",""
"XPR","XP","928","PARACEL ISLANDS","Paracel Islands","Paracel Islands",""
"XQZ","QZ","900","AKROTIRI","Akrotiri","Akrotiri",""
"XSP","XS","929","SPRATLY ISLANDS","Spratly Islands","Spratly Islands",""
"XSV","XR","930","SVALBARD","Svalbard","Svalbard",""
"XTR","XT","931","TROMELIN ISLAND","Tromelin Island","Tromelin Island","Île Tromelin"
"XWB","XW","934","WEST BANK","West Bank","West Bank","Aḑ Ḑaffah al Gharbīyah"
"XWK","QW","933","WAKE ISLAND","Wake Island","Wake Island",""
"XXD","XD","907","DHEKELIA","Dhekelia","Dhekelia",""
"YEM","YE","887","YEMEN","Yemen","Republic of Yemen","Al Yaman"
"ZAF","ZA","710","SOUTH AFRICA","South Africa","Republic of South Africa","Aforika Borwa|Afrika Dzonga|Afrika-Borwa|Afurika Tshipembe|Sewula Afrika|South Africa|Suid-Afrika|iNingizimu Afrika|umZantsi Afrika"
"ZMB","ZM","894","ZAMBIA","Zambia","Republic of Zambia","Zambia"
"ZWE","ZW","716","ZIMBABWE","Zimbabwe","Republic of Zimbabwe","Zimbabwe"
