"char2","char3","numeric","name","short name","full name","local short name"
"BQ","BES","535","BONAIRE, SINT EUSTATIUS, AND SABA","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba"
"BR","BRA","076","BRAZIL","Brazil","Federative Republic of Brazil","Brasil"
"BS","BHS","044","BAHAMAS, THE","Bahamas, The","Commonwealth of The Bahamas","Bahamas, The"
"BT","BTN","064","BHUTAN","Bhutan","Kingdom of Bhutan",""
"BV","BVT","074","BOUVET ISLAND","Bouvet Island","Bouvet Island","Bouvetøya"
"BW","BWA","072","BOTSWANA","Botswana","Republic of Botswana","Botswana"
"BY","BLR","112","BELARUS","Belarus","Republic of Belarus","Belarus’|Byelarus’"
"BZ","BLZ","084","BELIZE","Belize","Belize","Belize"
"CA","CAN","124","CANADA","Canada","Canada","Canada"
"CC","CCK","166","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands","Cocos (Keeling) Islands"
"CD","COD","180","CONGO (KINSHASA)","Congo (Kinshasa)","Democratic Republic of the Congo","Congo"
"CF","CAF","140","CENTRAL AFRICAN REPUBLIC","Central African Republic","Central African Republic","République Centrafricaine"
"CG","COG","178","CONGO (BRAZZAVILLE)","Congo (Brazzaville)","Republic of the Congo","Congo"
"CH","CHE","756","SWITZERLAND","Switzerland","Swiss Confederation","Schweiz|Suisse|Svizzera"
"CI","CIV","384","CÔTE D’IVOIRE","Côte d’Ivoire","Republic of Côte d’Ivoire","Côte d’Ivoire"
"CK","COK","184","COOK ISLANDS","Cook Islands","Cook Islands","Cook Islands"
"CL","CHL","152","CHILE","Chile","Republic of Chile","Chile"
"CM","CMR","120","CAMEROON","Cameroon","Republic of Cameroon","Cameroon|Cameroun"
"CN","CHN","156","CHINA","China","People’s Republic of China","Zhonghua Renmin Gongheguo"
"CO","COL","170","COLOMBIA","Colombia","Republic of Colombia","Colombia"
"CP","CPT","905","CLIPPERTON ISLAND","Clipperton Island","Clipperton Island","Île Clipperton"
"CR","CRI","188","COSTA RICA","Costa Rica","Republic of Costa Rica","Costa Rica"
"CU","CUB","192","CUBA","Cuba","Republic of Cuba",""
"CV","CPV","132","CABO VERDE","Cabo Verde","Republic of Cabo Verde","Cabo Verde"
"CW","CUW","531","CURAÇAO","Curaçao","Curaçao","Curaçao|Kòrsou"
"CX","CXR","162","CHRISTMAS ISLAND","Christmas Island","Territory of Christmas Island","Christmas Island"
"CY","CYP","196","CYPRUS","Cyprus","Republic of Cyprus","Kýpros|Kıbrıs"
"CZ","CZE","203","CZECHIA","Czechia","Czech Republic","Česko"
"DE","DEU","276","GERMANY","Germany","Federal Republic of Germany","Deutschland"
"DG","DGA","908","DIEGO GARCIA","Diego Garcia","Diego Garcia",""
"DJ","DJI","262","DJIBOUTI","Djibouti","Republic of Djibouti","Jībūtī"
"DK","DNK","208","DENMARK","Denmark","Kingdom of Denmark","Danmark"
"DM","DMA","212","DOMINICA","Dominica","Commonwealth of Dominica","Dominica"
"DO","DOM","214","DOMINICAN REPUBLIC","Dominican Republic","Dominican Republic","República Dominicana"
"DZ","DZA","012","ALGERIA","Algeria","People’s Democratic Republic of Algeria","Al Jazā’ir"
"EC","ECU","218","ECUADOR","Ecuador","Republic of Ecuador","Ecuador"
"EE","EST","233","ESTONIA","Estonia","Republic of Estonia","Eesti"
"EG","EGY","818","EGYPT","Egypt","Arab Republic of Egypt","Mişr"
"EH","ESH","732","WESTERN SAHARA","Western Sahara","Western Sahara","Aş Şaḩrā' al Gharbīyah"
"ER","ERI","232","ERITREA","Eritrea","State of Eritrea","Eritrea|Iertra"
"ES","ESP","724","SPAIN","Spain","Kingdom of Spain","España"
"ET","ETH","231","ETHIOPIA","Ethiopia","Federal Democratic Republic of Ethiopia","Ītyop’iya"
"FI","FIN","246","FINLAND","Finland","Republic of Finland","Finland|Suomi"
"FJ","FJI","242","FIJI","Fiji","Republic of Fiji","Fiji"
"FK","FLK","238","FALKLAND ISLANDS (ISLAS MALVINAS)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)"
"FM","FSM","583","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","Federated States of Micronesia","Federated States of Micronesia"
"FO","FRO","234","FAROE ISLANDS","Faroe Islands","Faroe Islands","Færøerne|Føroyar"
"FR","FRA","250","FRANCE","France","French Republic","France"
"GA","GAB","266","GABON","Gabon","Gabonese Republic","Gabon"
"GB","GBR","826","UNITED KINGDOM","United Kingdom","United Kingdom of Great Britain and Northern Ireland","United Kingdom"
"GD","GRD","308","GRENADA","Grenada","Grenada","Grenada"
"GE","GEO","268","GEORGIA","Georgia","Georgia","Sakartvelo"
"GF","GUF","254","FRENCH GUIANA","French Guiana","Territorial Collectivity of Guiana","Guyane"
"GG","GGY","831","GUERNSEY","Guernsey","Bailiwick of Guernsey","Guernsey"
"GH","GHA","288","GHANA","Ghana","Republic of Ghana","Ghana"
"GI","GIB","292","GIBRALTAR","Gibraltar","Gibraltar","Gibraltar"
"GL","GRL","304","GREENLAND","Greenland","Greenland","Kalaallit Nunaat"
"GM","GMB","270","GAMBIA, THE","Gambia, The","Republic of The Gambia","Gambia, The"
"GN","GIN","324","GUINEA","Guinea","Republic of Guinea","Guinée"
"GP","GLP","312","GUADELOUPE","Guadeloupe","Region of Guadeloupe","Guadeloupe"
"GQ","GNQ","226","EQUATORIAL GUINEA","Equatorial Guinea","Republic of Equatorial Guinea","Guinea Ecuatorial"
"GR","GRC","300","GREECE","Greece","Hellenic Republic","Elláda"
"GS","SGS","239","SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","South Georgia and South Sandwich Islands","South Georgia and the South Sandwich Islands","South Georgia and South Sandwich Islands"
"GT","GTM","320","GUATEMALA","Guatemala","Republic of Guatemala","Guatemala"
"GU","GUM","316","GUAM","Guam","Territory of Guam","Guam"
"GW","GNB","624","GUINEA-BISSAU","Guinea-Bissau","Republic of Guinea-Bissau","Guiné-Bissau"
"GY","GUY","328","GUYANA","Guyana","Co-operative Republic of Guyana","Guyana"
"HK","HKG","344","HONG KONG","Hong Kong","Hong Kong Special Administrative Region","Hong Kong|Xianggang"
"HM","HMD","334","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands","Heard Island and McDonald Islands"
"HN","HND","340","HONDURAS","Honduras","Republic of Honduras","Honduras"
"HR","HRV","191","CROATIA","Croatia","Republic of Croatia","Hrvatska"
"HT","HTI","332","HAITI","Haiti","Republic of Haiti","Ayiti|Haïti"
"HU","HUN","348","HUNGARY","Hungary","Hungary","Magyarország"
"ID","IDN","360","INDONESIA","Indonesia","Republic of Indonesia","Indonesia"
"IE","IRL","372","IRELAND","Ireland","Ireland","Ireland|Éire"
"IL","ISR","376","ISRAEL","Israel","State of Israel","Isrā’īl|Yisra’el"
"IM","IMN","833","ISLE OF MAN","Isle of Man","Isle of Man","Isle of Man"
"IN","IND","356","INDIA","India","Republic of India","India"
"IO","IOT","086","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","British Indian Ocean Territory","British Indian Ocean Territory"
"IQ","IRQ","368","IRAQ","Iraq","Republic of Iraq","Al ‘Irāq|‘Êraq"
"IR","IRN","364","IRAN","Iran","Islamic Republic of Iran","Īrān"
"IS","ISL","352","ICELAND","Iceland","Republic of Iceland","Ísland"
"IT","ITA","380","ITALY","Italy","Italian Republic","Italia"
"JE","JEY","832","JERSEY","Jersey","Bailiwick of Jersey","Jersey"
"JM","JAM","388","JAMAICA","Jamaica","Jamaica","Jamaica"
"JO","JOR","400","JORDAN","Jordan","Hashemite Kingdom of Jordan","Al Urdun"
"JP","JPN","392","JAPAN","Japan","Japan","Nihon/Nippon"
"KE","KEN","404","KENYA","Kenya","Republic of Kenya","Kenya"
"KG","KGZ","417","KYRGYZSTAN","Kyrgyzstan","Kyrgyz Republic","Kyrgyzstan"
"KH","KHM","116","CAMBODIA","Cambodia","Kingdom of Cambodia","Kâmpŭchéa"
"KI","KIR","296","KIRIBATI","Kiribati","Republic of Kiribati","Kiribati"
"KM","COM","174","COMOROS","Comoros","Union of the Comoros","Comores|Juzur al Qamar|Komori"
"KN","KNA","659","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Federation of Saint Kitts and Nevis","Saint Kitts and Nevis"
"KP","PRK","408","KOREA, NORTH","Korea, North","Democratic People’s Republic of Korea","Chosŏn-minjujuŭi-inmin-konghwaguk"
"KR","KOR","410","KOREA, SOUTH","Korea, South","Republic of Korea","Taehan-min’guk"
"KW","KWT","414","KUWAIT","Kuwait","State of Kuwait","Al Kuwayt"
"KY","CYM","136","CAYMAN ISLANDS","Cayman Islands","Cayman Islands","Cayman Islands"
"KZ","KAZ","398","KAZAKHSTAN","Kazakhstan","Republic of Kazakhstan","Kazahstan|Qazaqstan"
"LA","LAO","418","LAOS","Laos","Lao People’s Democratic Republic","Sathalanalat Paxathipatai Paxaxôn Lao"
"LB","LBN","422","LEBANON","Lebanon","Lebanese Republic","Lubnān"
"LC","LCA","662","SAINT LUCIA","Saint Lucia","Saint Lucia","Saint Lucia"
"LI","LIE","438","LIECHTENSTEIN","Liechtenstein","Principality of Liechtenstein","Liechtenstein"
"LK","LKA","144","SRI LANKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Sri Lanka"
"LR","LBR","430","LIBERIA","Liberia","Republic of Liberia","Liberia"
"LS","LSO","426","LESOTHO","Lesotho","Kingdom of Lesotho","Lesotho"
"LT","LTU","440","LITHUANIA","Lithuania","Republic of Lithuania","Lietuva"
"LU","LUX","442","LUXEMBOURG","Luxembourg","Grand Duchy of Luxembourg","Luxembourg"
"LV","LVA","428","LATVIA","Latvia","Republic of Latvia","Latvija"
"LY","LBY","434","LIBYA","Libya","Libya","Lībiyā"
"MA","MAR","504","MOROCCO","Morocco","Kingdom of Morocco","Al Maghrib"
"MC","MCO","492","MONACO","Monaco","Principality of Monaco","Monaco"
"MD","MDA","498","MOLDOVA","Moldova","Republic of Moldova","Moldova"
"ME","MNE","499","MONTENEGRO","Montenegro","Montenegro","Crna Gora"
"MF","MAF","663","SAINT MARTIN","Saint Martin","Saint Martin","Saint-Martin"
"MG","MDG","450","MADAGASCAR","Madagascar","Republic of Madagascar","Madagascar|Madagasikara"
"MH","MHL","584","MARSHALL ISLANDS","Marshall Islands","Republic of the Marshall Islands","Marshall Islands"
"MK","MKD","807","MACEDONIA","Macedonia","Republic of Macedonia","Makedonija"
"ML","MLI","466","MALI","Mali","Republic of Mali","Mali"
"MM","MMR","104","BURMA","Burma","Union of Burma","Myanma Naingngandaw"
"MN","MNG","496","MONGOLIA","Mongolia","Mongolia","Mongol Uls"
"MO","MAC","446","MACAU","Macau","Macau Special Administrative Region","Aomen|Macau"
"MP","MNP","580","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands","Northern Mariana Islands"
"MQ","MTQ","474","MARTINIQUE","Martinique","Territorial Collectivity of Martinique","Martinique"
"MR","MRT","478","MAURITANIA","Mauritania","Islamic Republic of Mauritania","Mūrītāniyā"
"MS","MSR","500","MONTSERRAT","Montserrat","Montserrat","Montserrat"
"MT","MLT","470","MALTA","Malta","Republic of Malta","Malta"
"MU","MUS","480","MAURITIUS","Mauritius","Republic of Mauritius","Mauritius"
"MV","MDV","462","MALDIVES","Maldives","Republic of Maldives","Dhivehi Raajje"
"MW","MWI","454","MALAWI","Malawi","Republic of Malawi","Malawi"
"MX","MEX","484","MEXICO","Mexico","United Mexican States","México"
"MY","MYS","458","MALAYSIA","Malaysia","Malaysia","Malaysia"
"MZ","MOZ","508","MOZAMBIQUE","Mozambique","Republic of Mozambique","Moçambique"
"NA","NAM","516","NAMIBIA","Namibia","Republic of Namibia","Namibia"
"NC","NCL","540","NEW CALEDONIA","New Caledonia","New Caledonia","Nouvelle-Calédonie"
"NE","NER","562","NIGER","Niger","Republic of Niger","Niger"
"NF","NFK","574","NORFOLK ISLAND","Norfolk Island","Territory of Norfolk Island","Norfolk Island"
"NG","NGA","566","NIGERIA","Nigeria","Federal Republic of Nigeria","Nigeria"
"NI","NIC","558","NICARAGUA","Nicaragua","Republic of Nicaragua","Nicaragua"
"NL","NLD","528","NETHERLANDS","Netherlands","Kingdom of the Netherlands","Nederland"
"NO","NOR","578","NORWAY","Norway","Kingdom of Norway","Noreg|Norge"
"NP","NPL","524","NEPAL","Nepal","Federal Democratic Republic of Nepal","Nepāl"
"NR","NRU","520","NAURU","Nauru","Republic of Nauru","Naoero|Nauru"
"NU","NIU","570","NIUE","Niue","Niue","Niue"
"NZ","NZL","554","NEW ZEALAND","New Zealand","New Zealand","New Zealand"
"OM","OMN","512","OMAN","Oman","Sultanate of Oman","‘Umān"
"PA","PAN","591","PANAMA","Panama","Republic of Panama","Panamá"
"PE","PER","604","PERU","Peru","Republic of Peru","Perú"
"PF","PYF","258","FRENCH POLYNESIA","French Polynesia","French Polynesia","Polynésie Française"
"PG","PNG","598","PAPUA NEW GUINEA","Papua New Guinea","Independent State of Papua New Guinea","Papua New Guinea"
"PH","PHL","608","PHILIPPINES","Philippines","Republic of the Philippines","Philippines|Pilipinas"
"PK","PAK","586","PAKISTAN","Pakistan","Islamic Republic of Pakistan","Pakistan|Pākistān"
"PL","POL","616","POLAND","Poland","Republic of Poland","Polska"
"PM","SPM","666","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon"
"PN","PCN","612","PITCAIRN ISLANDS","Pitcairn Islands","Pitcairn, Henderson, Ducie, and Oeno Islands","Pitcairn Islands"
"PR","PRI","630","PUERTO RICO","Puerto Rico","Commonwealth of Puerto Rico","Puerto Rico"
"PT","PRT","620","PORTUGAL","Portugal","Portuguese Republic","Portugal"
"PW","PLW","585","PALAU","Palau","Republic of Palau","Belau|Palau"
"PY","PRY","600","PARAGUAY","Paraguay","Republic of Paraguay","Paraguay"
"QA","QAT","634","QATAR","Qatar","State of Qatar","Qaţar"
"QM","XMW","925","MIDWAY ISLANDS","Midway Islands","Midway Islands",""
"QS","XBI","904","BASSAS DA INDIA","Bassas da India","Bassas da India",""
"QU","XJN","923","JUAN DE NOVA ISLAND","Juan de Nova Island","Juan de Nova Island","Île Juan de Nova"
"QW","XWK","933","WAKE ISLAND","Wake Island","Wake Island",""
"QX","XGL","917","GLORIOSO ISLANDS","Glorioso Islands","Glorioso Islands","Îles Glorieuses"
"QZ","XQZ","900","AKROTIRI","Akrotiri","Akrotiri",""
"RE","REU","638","REUNION","Reunion","Region of Reunion","La Réunion"
"RO","ROU","642","ROMANIA","Romania","Romania","România"
"RS","SRB","688","SERBIA","Serbia","Republic of Serbia","Srbija"
"RU","RUS","643","RUSSIA","Russia","Russian Federation","Rossiya"
"RW","RWA","646","RWANDA","Rwanda","Republic of Rwanda","Rwanda"
"SA","SAU","682","SAUDI ARABIA","Saudi Arabia","Kingdom of Saudi Arabia","Al ‘Arabīyah as Su‘ūdīyah"
"SB","SLB","090","SOLOMON ISLANDS","Solomon Islands","Solomon Islands","Solomon Islands"
"SC","SYC","690","SEYCHELLES","Seychelles","Republic of Seychelles","Seychelles"
"SD","SDN","729","SUDAN","Sudan","Republic of the Sudan","As Sūdān"
"SE","SWE","752","SWEDEN","Sweden","Kingdom of Sweden","Sverige"
"SG","SGP","702","SINGAPORE","Singapore","Republic of Singapore","Singapore"
"SH","SHN","654","SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha"
"SI","SVN","705","SLOVENIA","Slovenia","Republic of Slovenia","Slovenija"
"SK","SVK","703","SLOVAKIA","Slovakia","Slovak Republic","Slovensko"
"SL","SLE","694","SIERRA LEONE","Sierra Leone","Republic of Sierra Leone","Sierra Leone"
"SM","SMR","674","SAN MARINO","San Marino","Republic of San Marino","San Marino"
"SN","SEN","686","SENEGAL","Senegal","Republic of Senegal","Sénégal"
"SO","SOM","706","SOMALIA","Somalia","Federal Republic of Somalia","Soomaaliya"
"SR","SUR","740","SURINAME","Suriname","Republic of Suriname","Suriname"
"SS","SSD","728","SOUTH SUDAN","South Sudan","Republic of South Sudan","South Sudan"
"ST","STP","678","SAO TOME AND PRINCIPE","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe","São Tomé e Príncipe"
"SV","SLV","222","EL SALVADOR","El Salvador","Republic of El Salvador","El Salvador"
"SX","SXM","534","SINT MAARTEN","Sint Maarten","Sint Maarten","Sint Maarten"
"SY","SYR","760","SYRIA","Syria","Syrian Arab Republic","Sūrīyah"
"SZ","SWZ","748","SWAZILAND","Swaziland","Kingdom of Swaziland","Swaziland"
"TC","TCA","796","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands"
"TD","TCD","148","CHAD","Chad","Republic of Chad","Tchad"
"TF","ATF","260","FRENCH SOUTHERN AND ANTARCTIC LANDS","French Southern and Antarctic Lands","French Southern and Antarctic Lands","Terres Australes et Antarctiques Françaises"
"TG","TGO","768","TOGO","Togo","Togolese Republic","Togo"
"TH","THA","764","THAILAND","Thailand","Kingdom of Thailand","Prathet Thai"
"TJ","TJK","762","TAJIKISTAN","Tajikistan","Republic of Tajikistan","Tojikiston"
"TK","TKL","772","TOKELAU","Tokelau","Tokelau","Tokelau"
"TL","TLS","626","TIMOR-LESTE","Timor-Leste","Democratic Republic of Timor-Leste","Timor Lorosa’e|Timor-Leste"
"TM","TKM","795","TURKMENISTAN","Turkmenistan","Turkmenistan","Türkmenistan"
"TN","TUN","788","TUNISIA","Tunisia","Republic of Tunisia","Tūnis"
"TO","TON","776","TONGA","Tonga","Kingdom of Tonga","Tonga"
"TR","TUR","792","TURKEY","Turkey","Republic of Turkey","Türkiye"
"TT","TTO","780","TRINIDAD AND TOBAGO","Trinidad and Tobago","Republic of Trinidad and Tobago","Trinidad and Tobago"
"TV","TUV","798","TUVALU","Tuvalu","Tuvalu","Tuvalu"
"TW","TWN","158","TAIWAN","Taiwan","Taiwan","Taiwan"
"TZ","TZA","834","TANZANIA","Tanzania","United Republic of Tanzania","Tanzania"
"UA","UKR","804","UKRAINE","Ukraine","Ukraine","Ukrayina"
"UG","UGA","800","UGANDA","Uganda","Republic of Uganda","Uganda"
"US","USA","840","UNITED STATES","United States","United States of America","United States"
"UY","URY","858","URUGUAY","Uruguay","Oriental Republic of Uruguay","Uruguay"
"UZ","UZB","860","UZBEKISTAN","Uzbekistan","Republic of Uzbekistan","O‘zbekiston"
"VA","VAT","336","VATICAN CITY","Vatican City","State of the Vatican City","Città del Vaticano|Sancta Sedes"
"VC","VCT","670","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines"
"VE","VEN","862","VENEZUELA","Venezuela","Bolivarian Republic of Venezuela","Venezuela"
"VG","VGB","092","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","Virgin Islands, British",""
"VI","VIR","850","VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.","United States Virgin Islands","Virgin Islands of the United States"
"VN","VNM","704","VIETNAM","Vietnam","Socialist Republic of Vietnam","Việt Nam"
"VU","VUT","548","VANUATU","Vanuatu","Republic of Vanuatu","Vanuatu"
"WF","WLF","876","WALLIS AND FUTUNA","Wallis and Futuna","Wallis and Futuna","Wallis et Futuna"
"WS","WSM","882","SAMOA","Samoa","Independent State of Samoa","Samoa"
"XA","XAC","902","ASHMORE AND CARTIER ISLANDS","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands",""
"XB","XBK","903","BAKER ISLAND","Baker Island","Baker Island",""
"XC","XCS","906","CORAL SEA ISLANDS","Coral Sea Islands","Coral Sea Islands Territory",""
"XD","XXD","907","DHEKELIA","Dhekelia","Dhekelia",""
"XE","XEU","915","EUROPA ISLAND","Europa Island","Europa Island","Île Europa"
"XG","XGZ","916","GAZA STRIP","Gaza Strip","Gaza Strip","Qiţā‘ Ghazzah"
"XH","XHO","919","HOWLAND ISLAND","Howland Island","Howland Island",""
"XJ","XJM","920","JAN MAYEN","Jan Mayen","Jan Mayen",""
"XK","XKS","901","KOSOVO","Kosovo","Republic of Kosovo","Kosova|Kosovo"
"XL","XPL","927","PALMYRA ATOLL","Palmyra Atoll","Palmyra Atoll",""
"XM","XKR","924","KINGMAN REEF","Kingman Reef","Kingman Reef",""
"XP","XPR","928","PARACEL ISLANDS","Paracel Islands","Paracel Islands",""
"XQ","XJV","921","JARVIS ISLAND","Jarvis Island","Jarvis Island",""
"XR","XSV","930","SVALBARD","Svalbard","Svalbard",""
"XS","XSP","929","SPRATLY ISLANDS","Spratly Islands","Spratly Islands",""
"XT","XTR","931","TROMELIN ISLAND","Tromelin Island","Tromelin Island","Île Tromelin"
"XU","XJA","922","JOHNSTON ATOLL","Johnston Atoll","Johnston Atoll",""
"XV","XNV","926","NAVASSA ISLAND","Navassa Island","Navassa Island",""
"XW","XWB","934","WEST BANK","West Bank","West Bank","Aḑ Ḑaffah al Gharbīyah"
"YE","YEM","887","YEMEN","Yemen","Republic of Yemen","Al Yaman"
"YT","MYT","175","MAYOTTE","Mayotte","Department of Mayotte","Mayotte"
"ZA","ZAF","710","SOUTH AFRICA","South Africa","Republic of South Africa","Aforika Borwa|Afrika Dzonga|Afrika-Borwa|Afurika Tshipembe|Sewula Afrika|South Africa|Suid-Afrika|iNingizimu Afrika|umZantsi Afrika"
"ZM","ZMB","894","ZAMBIA","Zambia","Republic of Zambia","Zambia"
"ZW","ZWE","716","ZIMBABWE","Zimbabwe","Republic of Zimbabwe","Zimbabwe"
