"char6","subdivision category","country","name"
"AO-BIE","province","AGO","Bié"
"AO-CAB","province","AGO","Cabinda"
"AO-CCU","province","AGO","Kuando Kubango"
"AO-CNN","province","AGO","Cunene"
"AO-CNO","province","AGO","Kwanza Norte"
"AO-CUS","province","AGO","Kwanza Sul"
"AO-HUA","province","AGO","Huambo"
"AO-HUI","province","AGO","Huíla"
"AO-LNO","province","AGO","Lunda Norte"
"AO-LSU","province","AGO","Lunda Sul"
"AO-LUA","province","AGO","Luanda"
"AO-MAL","province","AGO","Malanje"
"AO-MOX","province","AGO","Moxico"
"AO-NAM","province","AGO","Namibe"
"AO-UIG","province","AGO","Uíge"
"AO-ZAI","province","AGO","Zaire"
"AR-A","province","ARG","Salta"
"AR-B","province","ARG","Buenos Aires"
"AR-C","autonomous city","ARG","Buenos Aires, Ciudad Autónoma de"
"AR-D","province","ARG","San Luis"
"AR-E","province","ARG","Entre Ríos"
"AR-F","province","ARG","La Rioja"
"AR-G","province","ARG","Santiago del Estero"
"AR-H","province","ARG","Chaco"
"AR-J","province","ARG","San Juan"
"AR-K","province","ARG","Catamarca"
"AR-L","province","ARG","La Pampa"
"AR-M","province","ARG","Mendoza"
"AR-N","province","ARG","Misiones"
"AR-P","province","ARG","Formosa"
"AR-Q","province","ARG","Neuquén"
"AR-R","province","ARG","Río Negro"
"AR-S","province","ARG","Santa Fe"
"AR-T","province","ARG","Tucumán"
"AR-U","province","ARG","Chubut"
"AR-V","province","ARG","Tierra del Fuego, Antártida e Islas del Atlántico Sur"
"AR-W","province","ARG","Corrientes"
"AR-X","province","ARG","Córdoba"
"AR-Y","province","ARG","Jujuy"
"AR-Z","province","ARG","Santa Cruz"
"AT-1","state","AUT","Burgenland"
"AT-2","state","AUT","Kärnten"
"AT-3","state","AUT","Niederösterreich"
"AT-4","state","AUT","Oberösterreich"
"AT-5","state","AUT","Salzburg"
"AT-6","state","AUT","Steiermark"
"AT-7","state","AUT","Tirol"
"AT-8","state","AUT","Vorarlberg"
"AT-9","state","AUT","Wien"
"AU-ACT","territory","AUS","Australian Capital Territory"
"AU-NSW","state","AUS","New South Wales"
"AU-NT","territory","AUS","Northern Territory"
"AU-QLD","state","AUS","Queensland"
"AU-SA","state","AUS","South Australia"
"AU-TAS","state","AUS","Tasmania"
"AU-VIC","state","AUS","Victoria"
"AU-WA","state","AUS","Western Australia"
"AZ-ABS","district","AZE","Abşeron"
"AZ-AGA","district","AZE","Ağstafa"
"AZ-AGC","district","AZE","Ağcabədi"
"AZ-AGM","district","AZE","Ağdam"
"AZ-AGS","district","AZE","Ağdaş"
"AZ-AGU","district","AZE","Ağsu"
"AZ-AST","district","AZE","Astara"
"AZ-BA","city","AZE","Bakı"
"AZ-BAB","district","AZE","Babək"
"AZ-BAL","district","AZE","Balakən"
"AZ-BAR","district","AZE","Bərdə"
"AZ-BEY","district","AZE","Beyləqan"
"AZ-BIL","district","AZE","Biləsuvar"
"AZ-CAB","district","AZE","Cəbrayıl"
"AZ-CAL","district","AZE","Cəlilabad"
"AZ-CUL","district","AZE","Culfa"
"AZ-DAS","district","AZE","Daşkəsən"
"AZ-FUZ","district","AZE","Füzuli"
"AZ-GA","city","AZE","Gəncə"
"AZ-GAD","district","AZE","Gədəbəy"
"AZ-GOR","district","AZE","Goranboy"
"AZ-GOY","district","AZE","Göyçay"
"AZ-GYG","district","AZE","Göygöl"
"AZ-HAC","district","AZE","Hacıqabul"
"AZ-IMI","district","AZE","İmişli"
"AZ-ISM","district","AZE","İsmayıllı"
"AZ-KAL","district","AZE","Kəlbəcər"
"AZ-KAN","district","AZE","Kəngərli"
"AZ-KUR","district","AZE","Kürdəmir"
"AZ-LA","city","AZE","Lənkəran"
"AZ-LAC","district","AZE","Laçın"
"AZ-LAN","district","AZE","Lənkəran"
"AZ-LER","district","AZE","Lerik"
"AZ-MAS","district","AZE","Masallı"
"AZ-MI","city","AZE","Mingəçevir"
"AZ-NA","city","AZE","Naftalan"
"AZ-NEF","district","AZE","Neftçala"
"AZ-NV","city","AZE","Naxçıvan"
"AZ-NX","autonomous republic","AZE","Naxçıvan"
"AZ-OGU","district","AZE","Oğuz"
"AZ-ORD","district","AZE","Ordubad"
"AZ-QAB","district","AZE","Qəbələ"
"AZ-QAX","district","AZE","Qax"
"AZ-QAZ","district","AZE","Qazax"
"AZ-QBA","district","AZE","Quba"
"AZ-QBI","district","AZE","Qubadlı"
"AZ-QOB","district","AZE","Qobustan"
"AZ-QUS","district","AZE","Qusar"
"AZ-SA","city","AZE","Şəki"
"AZ-SAB","district","AZE","Sabirabad"
"AZ-SAD","district","AZE","Sədərək"
"AZ-SAH","district","AZE","Şahbuz"
"AZ-SAK","district","AZE","Şəki"
"AZ-SAL","district","AZE","Salyan"
"AZ-SAR","district","AZE","Şərur"
"AZ-SAT","district","AZE","Saatlı"
"AZ-SBN","district","AZE","Şabran"
"AZ-SIY","district","AZE","Siyəzən"
"AZ-SKR","district","AZE","Şəmkir"
"AZ-SM","city","AZE","Sumqayıt"
"AZ-SMI","district","AZE","Şamaxı"
"AZ-SMX","district","AZE","Samux"
"AZ-SR","city","AZE","Şirvan"
"AZ-SUS","district","AZE","Şuşa"
"AZ-TAR","district","AZE","Tərtər"
"AZ-TOV","district","AZE","Tovuz"
"AZ-UCA","district","AZE","Ucar"
"AZ-XA","city","AZE","Xankəndi"
"AZ-XAC","district","AZE","Xaçmaz"
"AZ-XCI","district","AZE","Xocalı"
"AZ-XIZ","district","AZE","Xızı"
"AZ-XVD","district","AZE","Xocavənd"
"AZ-YAR","district","AZE","Yardımlı"
"AZ-YE","city","AZE","Yevlax"
"AZ-YEV","district","AZE","Yevlax"
"AZ-ZAN","district","AZE","Zəngilan"
"AZ-ZAQ","district","AZE","Zaqatala"
"AZ-ZAR","district","AZE","Zərdab"
"BA-BIH","federation","BIH","Bosnia and Herzegovina, Federation of|Federacija Bosne i Hercegovine"
"BA-BRC","district","BIH","Brcko District|Brčko distrikt"
"BA-SRP","republic","BIH","Srpska, Republika"
"BB-01","parish","BRB","Christ Church"
"BB-02","parish","BRB","Saint Andrew"
"BB-03","parish","BRB","Saint George"
"BB-04","parish","BRB","Saint James"
"BB-05","parish","BRB","Saint John"
"BB-06","parish","BRB","Saint Joseph"
"BB-07","parish","BRB","Saint Lucy"
"BB-08","parish","BRB","Saint Michael"
"BB-09","parish","BRB","Saint Peter"
"BB-10","parish","BRB","Saint Philip"
"BB-11","parish","BRB","Saint Thomas"
"BD-01","district","BGD","Bandarban"
"BD-02","district","BGD","Barguna"
"BD-03","district","BGD","Bogra"
"BD-04","district","BGD","Brāhmanbāria"
"BD-05","district","BGD","Bāgerhāt"
"BD-06","district","BGD","Barisāl"
"BD-07","district","BGD","Bhola"
"BD-08","district","BGD","Comilla"
"BD-09","district","BGD","Chāndpur"
"BD-10","district","BGD","Chittagong"
"BD-11","district","BGD","Cox’s Bāzār"
"BD-12","district","BGD","Chuādānga"
"BD-13","district","BGD","Dhaka"
"BD-14","district","BGD","Dinājpur"
"BD-15","district","BGD","Farīdpur"
"BD-16","district","BGD","Feni"
"BD-17","district","BGD","Gopālganj"
"BD-18","district","BGD","Gāzipur"
"BD-19","district","BGD","Gaibandha"
"BD-20","district","BGD","Habiganj"
"BD-21","district","BGD","Jamālpur"
"BD-22","district","BGD","Jessore"
"BD-23","district","BGD","Jhenaidah"
"BD-24","district","BGD","Jaipurhāt"
"BD-25","district","BGD","Jhālakāti"
"BD-26","district","BGD","Kishorganj"
"BD-27","district","BGD","Khulna"
"BD-28","district","BGD","Kurīgrām"
"BD-29","district","BGD","Khagrāchari"
"BD-30","district","BGD","Kushtia"
"BD-31","district","BGD","Lakshmipur"
"BD-32","district","BGD","Lālmonirhāt"
"BD-33","district","BGD","Mānikganj"
"BD-34","district","BGD","Mymensingh"
"BD-35","district","BGD","Munshiganj"
"BD-36","district","BGD","Mādārīpur"
"BD-37","district","BGD","Māgura"
"BD-38","district","BGD","Moulvibāzār"
"BD-39","district","BGD","Meherpur"
"BD-40","district","BGD","Nārāyanganj"
"BD-41","district","BGD","Netrakona"
"BD-42","district","BGD","Narsingdi"
"BD-43","district","BGD","Narail"
"BD-44","district","BGD","Nator"
"BD-45","district","BGD","Chapai Nawābganj"
"BD-46","district","BGD","Nilphāmāri"
"BD-47","district","BGD","Noākhāli"
"BD-48","district","BGD","Naogaon"
"BD-49","district","BGD","Pābna"
"BD-50","district","BGD","Pirojpur"
"BD-51","district","BGD","Patuākhāli"
"BD-52","district","BGD","Panchāgarh"
"BD-53","district","BGD","Rājbāri"
"BD-54","district","BGD","Rājshāhi"
"BD-55","district","BGD","Rangpur"
"BD-56","district","BGD","Rangamati"
"BD-57","district","BGD","Sherpur"
"BD-58","district","BGD","Sātkhira"
"BD-59","district","BGD","Sirājganj"
"BD-60","district","BGD","Sylhet"
"BD-61","district","BGD","Sunāmganj"
"BD-62","district","BGD","Shariyatpur"
"BD-63","district","BGD","Tangail"
"BD-64","district","BGD","Thākurgaon"
"BD-A","division","BGD","Barisāl"
"BD-B","division","BGD","Chittagong"
"BD-C","division","BGD","Dhaka"
"BD-D","division","BGD","Khulna"
"BD-E","division","BGD","Rājshāhi"
"BD-F","division","BGD","Rangpur"
"BD-G","division","BGD","Sylhet"
"BD-H","division","BGD","Mymensingh"
"BE-BRU","region","BEL","Brussels Hoofdstedelijk Gewest|Brussels-Capital Region|Bruxelles-Capitale"
"BE-VAN","province","BEL","Antwerpen"
"BE-VBR","province","BEL","Vlaams Brabant"
"BE-VLG","region","BEL","Flanders|Vlaanderen"
"BE-VLI","province","BEL","Limburg"
"BE-VOV","province","BEL","Oost-Vlaanderen"
"BE-VWV","province","BEL","West-Vlaanderen"
"BE-WAL","region","BEL","Wallonia|Wallonie"
"BE-WBR","province","BEL","Brabant Wallon"
"BE-WHT","province","BEL","Hainaut"
"BE-WLG","province","BEL","Liège"
"BE-WLX","province","BEL","Luxembourg"
"BE-WNA","province","BEL","Namur"
"BF-01","region","BFA","Boucle du Mouhoun"
"BF-02","region","BFA","Cascades"
"BF-03","region","BFA","Centre"
"BF-04","region","BFA","Centre-Est"
"BF-05","region","BFA","Centre-Nord"
"BF-06","region","BFA","Centre-Ouest"
"BF-07","region","BFA","Centre-Sud"
"BF-08","region","BFA","Est"
"BF-09","region","BFA","Hauts-Bassins"
"BF-10","region","BFA","Nord"
"BF-11","region","BFA","Plateau-Central"
"BF-12","region","BFA","Sahel"
"BF-13","region","BFA","Sud-Ouest"
"BF-BAL","province","BFA","Balé"
"BF-BAM","province","BFA","Bam"
"BF-BAN","province","BFA","Banwa"
"BF-BAZ","province","BFA","Bazèga"
"BF-BGR","province","BFA","Bougouriba"
"BF-BLG","province","BFA","Boulgou"
"BF-BLK","province","BFA","Boulkiemdé"
"BF-COM","province","BFA","Comoé"
"BF-GAN","province","BFA","Ganzourgou"
"BF-GNA","province","BFA","Gnagna"
"BF-GOU","province","BFA","Gourma"
"BF-HOU","province","BFA","Houet"
"BF-IOB","province","BFA","Ioba"
"BF-KAD","province","BFA","Kadiogo"
"BF-KEN","province","BFA","Kénédougou"
"BF-KMD","province","BFA","Komondjari"
"BF-KMP","province","BFA","Kompienga"
"BF-KOP","province","BFA","Koulpélogo"
"BF-KOS","province","BFA","Kossi"
"BF-KOT","province","BFA","Kouritenga"
"BF-KOW","province","BFA","Kourwéogo"
"BF-LER","province","BFA","Léraba"
"BF-LOR","province","BFA","Loroum"
"BF-MOU","province","BFA","Mouhoun"
"BF-NAM","province","BFA","Namentenga"
"BF-NAO","province","BFA","Nahouri"
"BF-NAY","province","BFA","Nayala"
"BF-NOU","province","BFA","Noumbiel"
"BF-OUB","province","BFA","Oubritenga"
"BF-OUD","province","BFA","Oudalan"
"BF-PAS","province","BFA","Passoré"
"BF-PON","province","BFA","Poni"
"BF-SEN","province","BFA","Séno"
"BF-SIS","province","BFA","Sissili"
"BF-SMT","province","BFA","Sanmatenga"
"BF-SNG","province","BFA","Sanguié"
"BF-SOM","province","BFA","Soum"
"BF-SOR","province","BFA","Sourou"
"BF-TAP","province","BFA","Tapoa"
"BF-TUI","province","BFA","Tuy"
"BF-YAG","province","BFA","Yagha"
"BF-YAT","province","BFA","Yatenga"
"BF-ZIR","province","BFA","Ziro"
"BF-ZON","province","BFA","Zondoma"
"BF-ZOU","province","BFA","Zoundwéogo"
"BG-01","province","BGR","Blagoevgrad"
"BG-02","province","BGR","Burgas"
"BG-03","province","BGR","Varna"
"BG-04","province","BGR","Veliko Tarnovo"
"BG-05","province","BGR","Vidin"
"BG-06","province","BGR","Vratsa"
"BG-07","province","BGR","Gabrovo"
"BG-08","province","BGR","Dobrich"
"BG-09","province","BGR","Kardzhali"
"BG-10","province","BGR","Kyustendil"
"BG-11","province","BGR","Lovech"
"BG-12","province","BGR","Montana"
"BG-13","province","BGR","Pazardzhik"
"BG-14","province","BGR","Pernik"
"BG-15","province","BGR","Pleven"
"BG-16","province","BGR","Plovdiv"
"BG-17","province","BGR","Razgrad"
"BG-18","province","BGR","Ruse"
"BG-19","province","BGR","Silistra"
"BG-20","province","BGR","Sliven"
"BG-21","province","BGR","Smolyan"
"BG-22","province","BGR","Sofia-Grad"
"BG-23","province","BGR","Sofia"
"BG-24","province","BGR","Stara Zagora"
"BG-25","province","BGR","Targovishte"
"BG-26","province","BGR","Haskovo"
"BG-27","province","BGR","Shumen"
"BG-28","province","BGR","Yambol"
"BH-13","governorate","BHR","Al ‘Āşimah"
"BH-14","governorate","BHR","Al Janūbīyah"
"BH-15","governorate","BHR","Al Muḩarraq"
"BH-17","governorate","BHR","Ash Shamālīyah"
"BI-BB","province","BDI","Bubanza"
"BI-BL","province","BDI","Bujumbura Rural"
"BI-BM","province","BDI","Bujumbura Mairie"
"BI-BR","province","BDI","Bururi"
"BI-CA","province","BDI","Cankuzo"
"BI-CI","province","BDI","Cibitoke"
"BI-GI","province","BDI","Gitega"
"BI-KI","province","BDI","Kirundo"
"BI-KR","province","BDI","Karuzi"
"BI-KY","province","BDI","Kayanza"
"BI-MA","province","BDI","Makamba"
"BI-MU","province","BDI","Muramvya"
"BI-MW","province","BDI","Mwaro"
"BI-MY","province","BDI","Muyinga"
"BI-NG","province","BDI","Ngozi"
"BI-RM","province","BDI","Rumonge"
"BI-RT","province","BDI","Rutana"
"BI-RY","province","BDI","Ruyigi"
"BJ-AK","department","BEN","Atacora"
"BJ-AL","department","BEN","Alibori"
"BJ-AQ","department","BEN","Atlantique"
"BJ-BO","department","BEN","Borgou"
"BJ-CO","department","BEN","Collines"
"BJ-DO","department","BEN","Donga"
"BJ-KO","department","BEN","Couffo"
"BJ-LI","department","BEN","Littoral"
"BJ-MO","department","BEN","Mono"
"BJ-OU","department","BEN","Ouémé"
"BJ-PL","department","BEN","Plateau"
"BJ-ZO","department","BEN","Zou"
"BM-01","parish","BMU","Devonshire"
"BM-02","parish","BMU","Hamilton"
"BM-03","municipality","BMU","Hamilton"
"BM-04","parish","BMU","Paget"
"BM-05","parish","BMU","Pembroke"
"BM-06","municipality","BMU","Saint George"
"BM-07","parish","BMU","Saint George’s"
"BM-08","parish","BMU","Sandys"
"BM-09","parish","BMU","Smith’s"
"BM-10","parish","BMU","Southampton"
"BM-11","parish","BMU","Warwick"
"BN-BE","district","BRN","Belait"
"BN-BM","district","BRN","Brunei and Muara|Brunei-Muara"
"BN-TE","district","BRN","Temburong"
"BN-TU","district","BRN","Tutong"
"BO-B","department","BOL","El Beni"
"BO-C","department","BOL","Cochabamba"
"BO-H","department","BOL","Chuquisaca"
"BO-L","department","BOL","La Paz"
"BO-N","department","BOL","Pando"
"BO-O","department","BOL","Oruro"
"BO-P","department","BOL","Potosí"
"BO-S","department","BOL","Santa Cruz"
"BO-T","department","BOL","Tarija"
"BQ-BO","special municipality","BES","Bonaire"
"BQ-SA","special municipality","BES","Saba"
"BQ-SE","special municipality","BES","Sint Eustatius"
"BR-AC","state","BRA","Acre"
"BR-AL","state","BRA","Alagoas"
"BR-AM","state","BRA","Amazonas"
"BR-AP","state","BRA","Amapá"
"BR-BA","state","BRA","Bahia"
"BR-CE","state","BRA","Ceará"
"BR-DF","federal district","BRA","Distrito Federal"
"BR-ES","state","BRA","Espírito Santo"
"BR-GO","state","BRA","Goiás"
"BR-MA","state","BRA","Maranhão"
"BR-MG","state","BRA","Minas Gerais"
"BR-MS","state","BRA","Mato Grosso do Sul"
"BR-MT","state","BRA","Mato Grosso"
"BR-PA","state","BRA","Pará"
"BR-PB","state","BRA","Paraíba"
"BR-PE","state","BRA","Pernambuco"
"BR-PI","state","BRA","Piauí"
"BR-PR","state","BRA","Paraná"
"BR-RJ","state","BRA","Rio de Janeiro"
"BR-RN","state","BRA","Rio Grande do Norte"
"BR-RO","state","BRA","Rondônia"
"BR-RR","state","BRA","Roraima"
"BR-RS","state","BRA","Rio Grande do Sul"
"BR-SC","state","BRA","Santa Catarina"
"BR-SE","state","BRA","Sergipe"
"BR-SP","state","BRA","São Paulo"
"BR-TO","state","BRA","Tocantins"
"BS-AK","district","BHS","Acklins"
"BS-BI","district","BHS","Bimini"
"BS-BP","district","BHS","Black Point"
"BS-BY","district","BHS","Berry Islands"
"BS-CE","district","BHS","Central Eleuthera"
"BS-CI","district","BHS","Cat Island"
"BS-CK","district","BHS","Crooked Island and Long Cay"
"BS-CO","district","BHS","Central Abaco"
"BS-CS","district","BHS","Central Andros"
"BS-EG","district","BHS","East Grand Bahama"
"BS-EX","district","BHS","Exuma"
"BS-FP","district","BHS","City of Freeport"
"BS-GC","district","BHS","Grand Cay"
"BS-HI","district","BHS","Harbour Island"
"BS-HT","district","BHS","Hope Town"
"BS-IN","district","BHS","Inagua"
"BS-LI","district","BHS","Long Island"
"BS-MC","district","BHS","Mangrove Cay"
"BS-MG","district","BHS","Mayaguana"
"BS-MI","district","BHS","Moore’s Island"
"BS-NE","district","BHS","North Eleuthera"
"BS-NO","district","BHS","North Abaco"
"BS-NS","district","BHS","North Andros"
"BS-RC","district","BHS","Rum Cay"
"BS-RI","district","BHS","Ragged Island"
"BS-SA","district","BHS","South Andros"
"BS-SE","district","BHS","South Eleuthera"
"BS-SO","district","BHS","South Abaco"
"BS-SS","district","BHS","San Salvador"
"BS-SW","district","BHS","Spanish Wells"
"BS-WG","district","BHS","West Grand Bahama"
"BT-11","district","BTN","Paro"
"BT-12","district","BTN","Chhukha"
"BT-13","district","BTN","Haa"
"BT-14","district","BTN","Samtse"
"BT-15","district","BTN","Thimphu"
"BT-21","district","BTN","Tsirang"
"BT-22","district","BTN","Dagana"
"BT-23","district","BTN","Punakha"
"BT-24","district","BTN","Wangdue Phodrang"
"BT-31","district","BTN","Sarpang"
"BT-32","district","BTN","Trongsa"
"BT-33","district","BTN","Bumthang"
"BT-34","district","BTN","Zhemgang"
"BT-41","district","BTN","Trashigang"
"BT-42","district","BTN","Mongar"
"BT-43","district","BTN","Pemagatshel"
"BT-44","district","BTN","Lhuentse"
"BT-45","district","BTN","Samdrup Jongkhar"
"BT-GA","district","BTN","Gasa"
"BT-TY","district","BTN","Trashi Yangtse"
"BW-CE","district","BWA","Central"
"BW-CH","district","BWA","Chobe"
"BW-FR","city","BWA","Francistown"
"BW-GA","city","BWA","Gaborone"
"BW-GH","district","BWA","Ghanzi"
"BW-JW","town","BWA","Jwaneng"
"BW-KG","district","BWA","Kgalagadi"
"BW-KL","district","BWA","Kgatleng"
"BW-KW","district","BWA","Kweneng"
"BW-LO","town","BWA","Lobatse"
"BW-NE","district","BWA","North East"
"BW-NW","district","BWA","North West"
"BW-SE","district","BWA","South East"
"BW-SO","district","BWA","Southern"
"BW-SP","town","BWA","Selibe Phikwe"
"BW-ST","town","BWA","Sowa Town"
"BY-BR","region","BLR","Brestskaya Oblast’|Brestskaya Voblasts’"
"BY-HM","city","BLR","Minsk"
"BY-HO","region","BLR","Gomel’skaya Oblast’|Homyel’skaya Voblasts’"
"BY-HR","region","BLR","Grodnenskaya Oblast’|Hrodzyenskaya Voblasts’"
"BY-MA","region","BLR","Mahilyowskaya Voblasts’|Mogilëvskaya Oblast’"
"BY-MI","region","BLR","Minskaya Oblast’|Minskaya Voblasts’"
"BY-VI","region","BLR","Vitebskaya Oblast’|Vitsyebskaya Voblasts’"
"BZ-BZ","district","BLZ","Belize"
"BZ-CY","district","BLZ","Cayo"
"BZ-CZL","district","BLZ","Corozal"
"BZ-OW","district","BLZ","Orange Walk"
"BZ-SC","district","BLZ","Stann Creek"
"BZ-TOL","district","BLZ","Toledo"
"CA-AB","province","CAN","Alberta"
"CA-BC","province","CAN","British Columbia|Colombie-Britannique"
"CA-MB","province","CAN","Manitoba"
"CA-NB","province","CAN","New Brunswick|Nouveau-Brunswick"
"CA-NL","province","CAN","Newfoundland and Labrador|Terre-Neuve-et-Labrador"
"CA-NS","province","CAN","Nouvelle-Écosse|Nova Scotia"
"CA-NT","territory","CAN","Northwest Territories|Territoires du Nord-Ouest"
"CA-NU","territory","CAN","Nunavut"
"CA-ON","province","CAN","Ontario"
"CA-PE","province","CAN","Prince Edward Island|Île-du-Prince-Édouard"
"CA-QC","province","CAN","Quebec|Québec"
"CA-SK","province","CAN","Saskatchewan"
"CA-YT","territory","CAN","Yukon"
"CD-BC","province","COD","Kongo Central"
"CD-BU","province","COD","Bas-Uélé"
"CD-EQ","province","COD","Équateur"
"CD-HK","province","COD","Haut-Katanga"
"CD-HL","province","COD","Haut-Lomami"
"CD-HU","province","COD","Haut-Uélé"
"CD-IT","province","COD","Ituri"
"CD-KC","province","COD","Kasaï Central"
"CD-KE","province","COD","Kasaï Oriental"
"CD-KG","province","COD","Kwango"
"CD-KL","province","COD","Kwilu"
"CD-KN","city","COD","Kinshasa"
"CD-KS","province","COD","Kasaï"
"CD-LO","province","COD","Lomami"
"CD-LU","province","COD","Lualaba"
"CD-MA","province","COD","Maniema"
"CD-MN","province","COD","Mai-Ndombe"
"CD-MO","province","COD","Mongala"
"CD-NK","province","COD","Nord-Kivu"
"CD-NU","province","COD","Nord-Ubangi"
"CD-SA","province","COD","Sankuru"
"CD-SK","province","COD","Sud-Kivu"
"CD-SU","province","COD","Sud-Ubangi"
"CD-TA","province","COD","Tanganyika"
"CD-TO","province","COD","Tshopo"
"CD-TU","province","COD","Tshuapa"
"CF-AC","prefecture","CAF","Ouham"
"CF-BB","prefecture","CAF","Bamingui-Bangoran"
"CF-BGF","commune","CAF","Bangui"
"CF-BK","prefecture","CAF","Basse-Kotto"
"CF-HK","prefecture","CAF","Haute-Kotto"
"CF-HM","prefecture","CAF","Haut-Mbomou"
"CF-HS","prefecture","CAF","Mambéré-Kadéï"
"CF-KB","economic prefecture","CAF","Nana-Grébizi"
"CF-KG","prefecture","CAF","Kémo"
"CF-LB","prefecture","CAF","Lobaye"
"CF-MB","prefecture","CAF","Mbomou"
"CF-MP","prefecture","CAF","Ombella-Mpoko"
"CF-NM","prefecture","CAF","Nana-Mambéré"
"CF-OP","prefecture","CAF","Ouham-Pendé"
"CF-SE","economic prefecture","CAF","Sangha-Mbaéré"
"CF-UK","prefecture","CAF","Ouaka"
"CF-VK","prefecture","CAF","Vakaga"
"CG-11","department","COG","Bouenza"
"CG-12","department","COG","Pool"
"CG-13","department","COG","Sangha"
"CG-14","department","COG","Plateaux"
"CG-15","department","COG","Cuvette-Ouest"
"CG-16","department","COG","Pointe-Noire"
"CG-2","department","COG","Lékoumou"
"CG-5","department","COG","Kouilou"
"CG-7","department","COG","Likouala"
"CG-8","department","COG","Cuvette"
"CG-9","department","COG","Niari"
"CG-BZV","department","COG","Brazzaville"
"CH-AG","canton","CHE","Aargau"
"CH-AI","canton","CHE","Appenzell Innerrhoden"
"CH-AR","canton","CHE","Appenzell Ausserrhoden"
"CH-BE","canton","CHE","Bern|Berne"
"CH-BL","canton","CHE","Basel-Landschaft"
"CH-BS","canton","CHE","Basel-Stadt"
"CH-FR","canton","CHE","Freiburg|Fribourg"
"CH-GE","canton","CHE","Genève"
"CH-GL","canton","CHE","Glarus"
"CH-GR","canton","CHE","Graubünden|Grigioni|Grisons"
"CH-JU","canton","CHE","Jura"
"CH-LU","canton","CHE","Luzern"
"CH-NE","canton","CHE","Neuchâtel"
"CH-NW","canton","CHE","Nidwalden"
"CH-OW","canton","CHE","Obwalden"
"CH-SG","canton","CHE","Sankt Gallen"
