char2 code,char3 code,numeric code,name,short name,full name
"CI","CIV","384","CÔTE D’IVOIRE","Côte d’Ivoire","Republic of Côte d’Ivoire"
"HR","HRV","191","CROATIA","Croatia","Republic of Croatia"
"CU","CUB","192","CUBA","Cuba","Republic of Cuba"
"CW","CUW","531","CURAÇAO","Curaçao","Curaçao"
"CY","CYP","196","CYPRUS","Cyprus","Republic of Cyprus"
"CZ","CZE","203","CZECHIA","Czechia","Czech Republic"
"DK","DNK","208","DENMARK","Denmark","Kingdom of Denmark"
"XD","XXD","907","DHEKELIA","Dhekelia","Dhekelia"
"DG","DGA","908","DIEGO GARCIA","Diego Garcia","Diego Garcia"
"DJ","DJI","262","DJIBOUTI","Djibouti","Republic of Djibouti"
"DM","DMA","212","DOMINICA","Dominica","Commonwealth of Dominica"
"DO","DOM","214","DOMINICAN REPUBLIC","Dominican Republic","Dominican Republic"
"EC","ECU","218","ECUADOR","Ecuador","Republic of Ecuador"
"EG","EGY","818","EGYPT","Egypt","Arab Republic of Egypt"
"SV","SLV","222","EL SALVADOR","El Salvador","Republic of El Salvador"
"","XAZ","909","ENTITY 1","Entity 1","Entity 1"
"","XCR","910","ENTITY 2","Entity 2","Entity 2"
"","XCY","911","ENTITY 3","Entity 3","Entity 3"
"","XKM","912","ENTITY 4","Entity 4","Entity 4"
"","XKN","913","ENTITY 5","Entity 5","Entity 5"
"A3","AX3","914","ENTITY 6","Entity 6","Entity 6"
"GQ","GNQ","226","EQUATORIAL GUINEA","Equatorial Guinea","Republic of Equatorial Guinea"
"ER","ERI","232","ERITREA","Eritrea","State of Eritrea"
"EE","EST","233","ESTONIA","Estonia","Republic of Estonia"
"SZ","SWZ","748","ESWATINI","Eswatini","Kingdom of Eswatini"
"ET","ETH","231","ETHIOPIA","Ethiopia","Federal Democratic Republic of Ethiopia"
"XE","XEU","915","EUROPA ISLAND","Europa Island","Europa Island"
"FK","FLK","238","FALKLAND ISLANDS (ISLAS MALVINAS)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)"
"FO","FRO","234","FAROE ISLANDS","Faroe Islands","Faroe Islands"
"FJ","FJI","242","FIJI","Fiji","Republic of Fiji"
"FI","FIN","246","FINLAND","Finland","Republic of Finland"
"FR","FRA","250","FRANCE","France","French Republic"
"GF","GUF","254","FRENCH GUIANA","French Guiana","Territorial Collectivity of Guiana"
"PF","PYF","258","FRENCH POLYNESIA","French Polynesia","French Polynesia"
"TF","ATF","260","FRENCH SOUTHERN AND ANTARCTIC LANDS","French Southern and Antarctic Lands","French Southern and Antarctic Lands"
"GA","GAB","266","GABON","Gabon","Gabonese Republic"
"GM","GMB","270","GAMBIA, THE","Gambia, The","Republic of The Gambia"
"XG","XGZ","916","GAZA STRIP","Gaza Strip","Gaza Strip"
"GE","GEO","268","GEORGIA","Georgia","Georgia"
"DE","DEU","276","GERMANY","Germany","Federal Republic of Germany"
"GH","GHA","288","GHANA","Ghana","Republic of Ghana"
"GI","GIB","292","GIBRALTAR","Gibraltar","Gibraltar"
"QX","XGL","917","GLORIOSO ISLANDS","Glorioso Islands","Glorioso Islands"
"GR","GRC","300","GREECE","Greece","Hellenic Republic"
"GL","GRL","304","GREENLAND","Greenland","Greenland"
"GD","GRD","308","GRENADA","Grenada","Grenada"
"GP","GLP","312","GUADELOUPE","Guadeloupe","Region of Guadeloupe"
"GU","GUM","316","GUAM","Guam","Territory of Guam"
"A2","AX2","918","GUANTANAMO BAY NAVAL BASE","Guantanamo Bay Naval Base","Guantanamo Bay Naval Base"
"GT","GTM","320","GUATEMALA","Guatemala","Republic of Guatemala"
"GG","GGY","831","GUERNSEY","Guernsey","Bailiwick of Guernsey"
"GN","GIN","324","GUINEA","Guinea","Republic of Guinea"
"GW","GNB","624","GUINEA-BISSAU","Guinea-Bissau","Republic of Guinea-Bissau"
"GY","GUY","328","GUYANA","Guyana","Co-operative Republic of Guyana"
"HT","HTI","332","HAITI","Haiti","Republic of Haiti"
"HM","HMD","334","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands"
"HN","HND","340","HONDURAS","Honduras","Republic of Honduras"
"HK","HKG","344","HONG KONG","Hong Kong","Hong Kong Special Administrative Region"
"XH","XHO","919","HOWLAND ISLAND","Howland Island","Howland Island"
"HU","HUN","348","HUNGARY","Hungary","Hungary"
"IS","ISL","352","ICELAND","Iceland","Republic of Iceland"
"IN","IND","356","INDIA","India","Republic of India"
"ID","IDN","360","INDONESIA","Indonesia","Republic of Indonesia"
"IR","IRN","364","IRAN","Iran","Islamic Republic of Iran"
"IQ","IRQ","368","IRAQ","Iraq","Republic of Iraq"
"IE","IRL","372","IRELAND","Ireland","Ireland"
"IM","IMN","833","ISLE OF MAN","Isle of Man","Isle of Man"
"IL","ISR","376","ISRAEL","Israel","State of Israel"
"IT","ITA","380","ITALY","Italy","Italian Republic"
"JM","JAM","388","JAMAICA","Jamaica","Jamaica"
"XJ","XJM","920","JAN MAYEN","Jan Mayen","Jan Mayen"
"JP","JPN","392","JAPAN","Japan","Japan"
"XQ","XJV","921","JARVIS ISLAND","Jarvis Island","Jarvis Island"
"JE","JEY","832","JERSEY","Jersey","Bailiwick of Jersey"
"XU","XJA","922","JOHNSTON ATOLL","Johnston Atoll","Johnston Atoll"
"JO","JOR","400","JORDAN","Jordan","Hashemite Kingdom of Jordan"
"QU","XJN","923","JUAN DE NOVA ISLAND","Juan de Nova Island","Juan de Nova Island"
"KZ","KAZ","398","KAZAKHSTAN","Kazakhstan","Republic of Kazakhstan"
"KE","KEN","404","KENYA","Kenya","Republic of Kenya"
"XM","XKR","924","KINGMAN REEF","Kingman Reef","Kingman Reef"
"KI","KIR","296","KIRIBATI","Kiribati","Republic of Kiribati"
"KP","PRK","408","KOREA, NORTH","Korea, North","Democratic People’s Republic of Korea"
"KR","KOR","410","KOREA, SOUTH","Korea, South","Republic of Korea"
"XK","XKS","901","KOSOVO","Kosovo","Republic of Kosovo"
"KW","KWT","414","KUWAIT","Kuwait","State of Kuwait"
"KG","KGZ","417","KYRGYZSTAN","Kyrgyzstan","Kyrgyz Republic"
"LA","LAO","418","LAOS","Laos","Lao People’s Democratic Republic"
"LV","LVA","428","LATVIA","Latvia","Republic of Latvia"
"LB","LBN","422","LEBANON","Lebanon","Lebanese Republic"
"LS","LSO","426","LESOTHO","Lesotho","Kingdom of Lesotho"
"LR","LBR","430","LIBERIA","Liberia","Republic of Liberia"
"LY","LBY","434","LIBYA","Libya","State of Libya"
"LI","LIE","438","LIECHTENSTEIN","Liechtenstein","Principality of Liechtenstein"
"LT","LTU","440","LITHUANIA","Lithuania","Republic of Lithuania"
"LU","LUX","442","LUXEMBOURG","Luxembourg","Grand Duchy of Luxembourg"
"MO","MAC","446","MACAU","Macau","Macau Special Administrative Region"
"MK","MKD","807","MACEDONIA","Macedonia","Republic of Macedonia"
"MG","MDG","450","MADAGASCAR","Madagascar","Republic of Madagascar"
"MW","MWI","454","MALAWI","Malawi","Republic of Malawi"
"MY","MYS","458","MALAYSIA","Malaysia","Malaysia"
"MV","MDV","462","MALDIVES","Maldives","Republic of Maldives"
"ML","MLI","466","MALI","Mali","Republic of Mali"
"MT","MLT","470","MALTA","Malta","Republic of Malta"
"MH","MHL","584","MARSHALL ISLANDS","Marshall Islands","Republic of the Marshall Islands"
"MQ","MTQ","474","MARTINIQUE","Martinique","Territorial Collectivity of Martinique"
"MR","MRT","478","MAURITANIA","Mauritania","Islamic Republic of Mauritania"
"MU","MUS","480","MAURITIUS","Mauritius","Republic of Mauritius"
"YT","MYT","175","MAYOTTE","Mayotte","Department of Mayotte"
"MX","MEX","484","MEXICO","Mexico","United Mexican States"
"FM","FSM","583","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","Federated States of Micronesia"
"QM","XMW","925","MIDWAY ISLANDS","Midway Islands","Midway Islands"
"MD","MDA","498","MOLDOVA","Moldova","Republic of Moldova"
"MC","MCO","492","MONACO","Monaco","Principality of Monaco"
"MN","MNG","496","MONGOLIA","Mongolia","Mongolia"
"ME","MNE","499","MONTENEGRO","Montenegro","Montenegro"
"MS","MSR","500","MONTSERRAT","Montserrat","Montserrat"
"MA","MAR","504","MOROCCO","Morocco","Kingdom of Morocco"
"MZ","MOZ","508","MOZAMBIQUE","Mozambique","Republic of Mozambique"
"NA","NAM","516","NAMIBIA","Namibia","Republic of Namibia"
"NR","NRU","520","NAURU","Nauru","Republic of Nauru"
"XV","XNV","926","NAVASSA ISLAND","Navassa Island","Navassa Island"
"NP","NPL","524","NEPAL","Nepal","Federal Democratic Republic of Nepal"
"NL","NLD","528","NETHERLANDS","Netherlands","Kingdom of the Netherlands"
"NC","NCL","540","NEW CALEDONIA","New Caledonia","New Caledonia"
"NZ","NZL","554","NEW ZEALAND","New Zealand","New Zealand"
"NI","NIC","558","NICARAGUA","Nicaragua","Republic of Nicaragua"
"NE","NER","562","NIGER","Niger","Republic of Niger"
"NG","NGA","566","NIGERIA","Nigeria","Federal Republic of Nigeria"
"NU","NIU","570","NIUE","Niue","Niue"
"NF","NFK","574","NORFOLK ISLAND","Norfolk Island","Territory of Norfolk Island"
"MP","MNP","580","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands"
"NO","NOR","578","NORWAY","Norway","Kingdom of Norway"
"OM","OMN","512","OMAN","Oman","Sultanate of Oman"
"PK","PAK","586","PAKISTAN","Pakistan","Islamic Republic of Pakistan"
"PW","PLW","585","PALAU","Palau","Republic of Palau"
"PS","PSE","275","PALESTINE, STATE OF","Palestine, State of","the State of Palestine"
"XL","XPL","927","PALMYRA ATOLL","Palmyra Atoll","Palmyra Atoll"
"PA","PAN","591","PANAMA","Panama","Republic of Panama"
"PG","PNG","598","PAPUA NEW GUINEA","Papua New Guinea","Independent State of Papua New Guinea"
"XP","XPR","928","PARACEL ISLANDS","Paracel Islands","Paracel Islands"
"PY","PRY","600","PARAGUAY","Paraguay","Republic of Paraguay"
"PE","PER","604","PERU","Peru","Republic of Peru"
"PH","PHL","608","PHILIPPINES","Philippines","Republic of the Philippines"
"PN","PCN","612","PITCAIRN ISLANDS","Pitcairn Islands","Pitcairn, Henderson, Ducie, and Oeno Islands"
"PL","POL","616","POLAND","Poland","Republic of Poland"
"PT","PRT","620","PORTUGAL","Portugal","Portuguese Republic"
"PR","PRI","630","PUERTO RICO","Puerto Rico","Commonwealth of Puerto Rico"
"QA","QAT","634","QATAR","Qatar","State of Qatar"
"RE","REU","638","REUNION","Reunion","Region of Reunion"
"RO","ROU","642","ROMANIA","Romania","Romania"
"RU","RUS","643","RUSSIA","Russia","Russian Federation"
"RW","RWA","646","RWANDA","Rwanda","Republic of Rwanda"
"BL","BLM","652","SAINT BARTHELEMY","Saint Barthelemy","Saint Barthelemy"
"SH","SHN","654","SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha"
"KN","KNA","659","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Federation of Saint Kitts and Nevis"
"LC","LCA","662","SAINT LUCIA","Saint Lucia","Saint Lucia"
"MF","MAF","663","SAINT MARTIN","Saint Martin","Saint Martin"
"PM","SPM","666","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon"
"VC","VCT","670","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines"
"WS","WSM","882","SAMOA","Samoa","Independent State of Samoa"
"SM","SMR","674","SAN MARINO","San Marino","Republic of San Marino"
"ST","STP","678","SAO TOME AND PRINCIPE","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe"
"SA","SAU","682","SAUDI ARABIA","Saudi Arabia","Kingdom of Saudi Arabia"
"SN","SEN","686","SENEGAL","Senegal","Republic of Senegal"
"RS","SRB","688","SERBIA","Serbia","Republic of Serbia"
"SC","SYC","690","SEYCHELLES","Seychelles","Republic of Seychelles"
"SL","SLE","694","SIERRA LEONE","Sierra Leone","Republic of Sierra Leone"
"SG","SGP","702","SINGAPORE","Singapore","Republic of Singapore"
"SX","SXM","534","SINT MAARTEN","Sint Maarten","Sint Maarten"
"SK","SVK","703","SLOVAKIA","Slovakia","Slovak Republic"
"SI","SVN","705","SLOVENIA","Slovenia","Republic of Slovenia"
"SB","SLB","090","SOLOMON ISLANDS","Solomon Islands","Solomon Islands"
"SO","SOM","706","SOMALIA","Somalia","Federal Republic of Somalia"
"ZA","ZAF","710","SOUTH AFRICA","South Africa","Republic of South Africa"
"GS","SGS","239","SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","South Georgia and South Sandwich Islands","South Georgia and the South Sandwich Islands"
"SS","SSD","728","SOUTH SUDAN","South Sudan","Republic of South Sudan"
"ES","ESP","724","SPAIN","Spain","Kingdom of Spain"
"XS","XSP","929","SPRATLY ISLANDS","Spratly Islands","Spratly Islands"
"LK","LKA","144","SRI LANKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka"
"SD","SDN","729","SUDAN","Sudan","Republic of the Sudan"
"SR","SUR","740","SURINAME","Suriname","Republic of Suriname"
"XR","XSV","930","SVALBARD","Svalbard","Svalbard"
"SJ","SJM","744","SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen","Svalbard and Jan Mayen"
"SE","SWE","752","SWEDEN","Sweden","Kingdom of Sweden"
"CH","CHE","756","SWITZERLAND","Switzerland","Swiss Confederation"
"SY","SYR","760","SYRIA","Syria","Syrian Arab Republic"
"TW","TWN","158","TAIWAN","Taiwan","Taiwan"
"TJ","TJK","762","TAJIKISTAN","Tajikistan","Republic of Tajikistan"
"TZ","TZA","834","TANZANIA","Tanzania","United Republic of Tanzania"
"TH","THA","764","THAILAND","Thailand","Kingdom of Thailand"
"TL","TLS","626","TIMOR-LESTE","Timor-Leste","Democratic Republic of Timor-Leste"
"TG","TGO","768","TOGO","Togo","Togolese Republic"
"TK","TKL","772","TOKELAU","Tokelau","Tokelau"
"TO","TON","776","TONGA","Tonga","Kingdom of Tonga"
"TT","TTO","780","TRINIDAD AND TOBAGO","Trinidad and Tobago","Republic of Trinidad and Tobago"
"XT","XTR","931","TROMELIN ISLAND","Tromelin Island","Tromelin Island"
"TN","TUN","788","TUNISIA","Tunisia","Republic of Tunisia"
"TR","TUR","792","TURKEY","Turkey","Republic of Turkey"
"TM","TKM","795","TURKMENISTAN","Turkmenistan","Turkmenistan"
"TC","TCA","796","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","Turks and Caicos Islands"
"TV","TUV","798","TUVALU","Tuvalu","Tuvalu"
"UG","UGA","800","UGANDA","Uganda","Republic of Uganda"
"UA","UKR","804","UKRAINE","Ukraine","Ukraine"
"AE","ARE","784","UNITED ARAB EMIRATES","United Arab Emirates","United Arab Emirates"
"GB","GBR","826","UNITED KINGDOM","United Kingdom","United Kingdom of Great Britain and Northern Ireland"
"US","USA","840","UNITED STATES","United States","United States of America"
"UM","UMI","581","UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands (the)","United States Minor Outlying Islands (the)"
"A1","AX1","932","UNKNOWN","Unknown","Unknown"
"UY","URY","858","URUGUAY","Uruguay","Oriental Republic of Uruguay"
"UZ","UZB","860","UZBEKISTAN","Uzbekistan","Republic of Uzbekistan"
"VU","VUT","548","VANUATU","Vanuatu","Republic of Vanuatu"
"VA","VAT","336","VATICAN CITY","Vatican City","State of the Vatican City"
"VE","VEN","862","VENEZUELA","Venezuela","Bolivarian Republic of Venezuela"
"VN","VNM","704","VIETNAM","Vietnam","Socialist Republic of Vietnam"
"VG","VGB","092","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","Virgin Islands, British"
"VI","VIR","850","VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.","United States Virgin Islands"
"QW","XWK","933","WAKE ISLAND","Wake Island","Wake Island"
"WF","WLF","876","WALLIS AND FUTUNA","Wallis and Futuna","Wallis and Futuna"
"XW","XWB","934","WEST BANK","West Bank","West Bank"
"EH","ESH","732","WESTERN SAHARA","Western Sahara","Western Sahara"
"YE","YEM","887","YEMEN","Yemen","Republic of Yemen"
"ZM","ZMB","894","ZAMBIA","Zambia","Republic of Zambia"
"ZW","ZWE","716","ZIMBABWE","Zimbabwe","Republic of Zimbabwe"
