char6 code,name,country,subdivsion category
"AL-08","Lezhë","ALB","county"
"AL-09","Dibër","ALB","county"
"AL-10","Shkodër","ALB","county"
"AL-11","Tiranë","ALB","county"
"AL-12","Vlorë","ALB","county"
"AM-AG","Aragatsotn","ARM","region"
"AM-AR","Ararat","ARM","region"
"AM-AV","Armavir","ARM","region"
"AM-ER","Yerevan","ARM","city"
"AM-GR","Geghark’unik’","ARM","region"
"AM-KT","Kotayk’","ARM","region"
"AM-LO","Lorri","ARM","region"
"AM-SH","Shirak","ARM","region"
"AM-SU","Syunik’","ARM","region"
"AM-TV","Tavush","ARM","region"
"AM-VD","Vayots’ Dzor","ARM","region"
"AO-BGO","Bengo","AGO","province"
"AO-BGU","Benguela","AGO","province"
"AO-BIE","Bié","AGO","province"
"AO-CAB","Cabinda","AGO","province"
"AO-CCU","Kuando Kubango","AGO","province"
"AO-CNN","Cunene","AGO","province"
"AO-CNO","Kwanza Norte","AGO","province"
"AO-CUS","Kwanza Sul","AGO","province"
"AO-HUA","Huambo","AGO","province"
"AO-HUI","Huíla","AGO","province"
"AO-LNO","Lunda Norte","AGO","province"
"AO-LSU","Lunda Sul","AGO","province"
"AO-LUA","Luanda","AGO","province"
"AO-MAL","Malanje","AGO","province"
"AO-MOX","Moxico","AGO","province"
"AO-NAM","Namibe","AGO","province"
"AO-UIG","Uíge","AGO","province"
"AO-ZAI","Zaire","AGO","province"
"AR-A","Salta","ARG","province"
"AR-B","Buenos Aires","ARG","province"
"AR-C","Buenos Aires, Ciudad Autónoma de","ARG","autonomous city"
"AR-D","San Luis","ARG","province"
"AR-E","Entre Ríos","ARG","province"
"AR-F","La Rioja","ARG","province"
"AR-G","Santiago del Estero","ARG","province"
"AR-H","Chaco","ARG","province"
"AR-J","San Juan","ARG","province"
"AR-K","Catamarca","ARG","province"
"AR-L","La Pampa","ARG","province"
"AR-M","Mendoza","ARG","province"
"AR-N","Misiones","ARG","province"
"AR-P","Formosa","ARG","province"
"AR-Q","Neuquén","ARG","province"
"AR-R","Río Negro","ARG","province"
"AR-S","Santa Fe","ARG","province"
"AR-T","Tucumán","ARG","province"
"AR-U","Chubut","ARG","province"
"AR-V","Tierra del Fuego, Antártida e Islas del Atlántico Sur","ARG","province"
"AR-W","Corrientes","ARG","province"
"AR-X","Córdoba","ARG","province"
"AR-Y","Jujuy","ARG","province"
"AR-Z","Santa Cruz","ARG","province"
"AT-1","Burgenland","AUT","state"
"AT-2","Kärnten","AUT","state"
"AT-3","Niederösterreich","AUT","state"
"AT-4","Oberösterreich","AUT","state"
"AT-5","Salzburg","AUT","state"
"AT-6","Steiermark","AUT","state"
"AT-7","Tirol","AUT","state"
"AT-8","Vorarlberg","AUT","state"
"AT-9","Wien","AUT","state"
"AU-ACT","Australian Capital Territory","AUS","territory"
"AU-NSW","New South Wales","AUS","state"
"AU-NT","Northern Territory","AUS","territory"
"AU-QLD","Queensland","AUS","state"
"AU-SA","South Australia","AUS","state"
"AU-TAS","Tasmania","AUS","state"
"AU-VIC","Victoria","AUS","state"
"AU-WA","Western Australia","AUS","state"
"AZ-ABS","Abşeron","AZE","district"
"AZ-AGA","Ağstafa","AZE","district"
"AZ-AGC","Ağcabədi","AZE","district"
"AZ-AGM","Ağdam","AZE","district"
"AZ-AGS","Ağdaş","AZE","district"
"AZ-AGU","Ağsu","AZE","district"
"AZ-AST","Astara","AZE","district"
"AZ-BA","Bakı","AZE","city"
"AZ-BAB","Babək","AZE","district"
"AZ-BAL","Balakən","AZE","district"
"AZ-BAR","Bərdə","AZE","district"
"AZ-BEY","Beyləqan","AZE","district"
"AZ-BIL","Biləsuvar","AZE","district"
"AZ-CAB","Cəbrayıl","AZE","district"
"AZ-CAL","Cəlilabad","AZE","district"
"AZ-CUL","Culfa","AZE","district"
"AZ-DAS","Daşkəsən","AZE","district"
"AZ-FUZ","Füzuli","AZE","district"
"AZ-GA","Gəncə","AZE","city"
"AZ-GAD","Gədəbəy","AZE","district"
"AZ-GOR","Goranboy","AZE","district"
"AZ-GOY","Göyçay","AZE","district"
"AZ-GYG","Göygöl","AZE","district"
"AZ-HAC","Hacıqabul","AZE","district"
"AZ-IMI","İmişli","AZE","district"
"AZ-ISM","İsmayıllı","AZE","district"
"AZ-KAL","Kəlbəcər","AZE","district"
"AZ-KAN","Kəngərli","AZE","district"
"AZ-KUR","Kürdəmir","AZE","district"
"AZ-LA","Lənkəran","AZE","city"
"AZ-LAC","Laçın","AZE","district"
"AZ-LAN","Lənkəran","AZE","district"
"AZ-LER","Lerik","AZE","district"
"AZ-MAS","Masallı","AZE","district"
"AZ-MI","Mingəçevir","AZE","city"
"AZ-NA","Naftalan","AZE","city"
"AZ-NEF","Neftçala","AZE","district"
"AZ-NV","Naxçıvan","AZE","city"
"AZ-NX","Naxçıvan","AZE","autonomous republic"
"AZ-OGU","Oğuz","AZE","district"
"AZ-ORD","Ordubad","AZE","district"
"AZ-QAB","Qəbələ","AZE","district"
"AZ-QAX","Qax","AZE","district"
"AZ-QAZ","Qazax","AZE","district"
"AZ-QBA","Quba","AZE","district"
"AZ-QBI","Qubadlı","AZE","district"
"AZ-QOB","Qobustan","AZE","district"
"AZ-QUS","Qusar","AZE","district"
"AZ-SA","Şəki","AZE","city"
"AZ-SAB","Sabirabad","AZE","district"
"AZ-SAD","Sədərək","AZE","district"
"AZ-SAH","Şahbuz","AZE","district"
"AZ-SAK","Şəki","AZE","district"
"AZ-SAL","Salyan","AZE","district"
"AZ-SAR","Şərur","AZE","district"
"AZ-SAT","Saatlı","AZE","district"
"AZ-SBN","Şabran","AZE","district"
"AZ-SIY","Siyəzən","AZE","district"
"AZ-SKR","Şəmkir","AZE","district"
"AZ-SM","Sumqayıt","AZE","city"
"AZ-SMI","Şamaxı","AZE","district"
"AZ-SMX","Samux","AZE","district"
"AZ-SR","Şirvan","AZE","city"
"AZ-SUS","Şuşa","AZE","district"
"AZ-TAR","Tərtər","AZE","district"
"AZ-TOV","Tovuz","AZE","district"
"AZ-UCA","Ucar","AZE","district"
"AZ-XA","Xankəndi","AZE","city"
"AZ-XAC","Xaçmaz","AZE","district"
"AZ-XCI","Xocalı","AZE","district"
"AZ-XIZ","Xızı","AZE","district"
"AZ-XVD","Xocavənd","AZE","district"
"AZ-YAR","Yardımlı","AZE","district"
"AZ-YE","Yevlax","AZE","city"
"AZ-YEV","Yevlax","AZE","district"
"AZ-ZAN","Zəngilan","AZE","district"
"AZ-ZAQ","Zaqatala","AZE","district"
"AZ-ZAR","Zərdab","AZE","district"
"BA-BIH","Bosnia and Herzegovina, Federation of","BIH","federation"
"BA-BRC","Brcko District","BIH","district"
"BA-SRP","Srpska, Republika","BIH","republic"
"BB-01","Christ Church","BRB","parish"
"BB-02","Saint Andrew","BRB","parish"
"BB-03","Saint George","BRB","parish"
"BB-04","Saint James","BRB","parish"
"BB-05","Saint John","BRB","parish"
"BB-06","Saint Joseph","BRB","parish"
"BB-07","Saint Lucy","BRB","parish"
"BB-08","Saint Michael","BRB","parish"
"BB-09","Saint Peter","BRB","parish"
"BB-10","Saint Philip","BRB","parish"
"BB-11","Saint Thomas","BRB","parish"
"BD-01","Bandarban","BGD","district"
"BD-02","Barguna","BGD","district"
"BD-03","Bogra","BGD","district"
"BD-04","Brāhmanbāria","BGD","district"
"BD-05","Bāgerhāt","BGD","district"
"BD-06","Barisāl","BGD","district"
"BD-07","Bhola","BGD","district"
"BD-08","Comilla","BGD","district"
"BD-09","Chāndpur","BGD","district"
"BD-10","Chittagong","BGD","district"
"BD-11","Cox’s Bāzār","BGD","district"
"BD-12","Chuādānga","BGD","district"
"BD-13","Dhaka","BGD","district"
"BD-14","Dinājpur","BGD","district"
"BD-15","Farīdpur","BGD","district"
"BD-16","Feni","BGD","district"
"BD-17","Gopālganj","BGD","district"
"BD-18","Gāzipur","BGD","district"
"BD-19","Gaibandha","BGD","district"
"BD-20","Habiganj","BGD","district"
"BD-21","Jamālpur","BGD","district"
"BD-22","Jessore","BGD","district"
"BD-23","Jhenaidah","BGD","district"
"BD-24","Jaipurhāt","BGD","district"
"BD-25","Jhālakāti","BGD","district"
"BD-26","Kishorganj","BGD","district"
"BD-27","Khulna","BGD","district"
"BD-28","Kurīgrām","BGD","district"
"BD-29","Khagrāchari","BGD","district"
"BD-30","Kushtia","BGD","district"
"BD-31","Lakshmipur","BGD","district"
"BD-32","Lālmonirhāt","BGD","district"
"BD-33","Mānikganj","BGD","district"
"BD-34","Mymensingh","BGD","district"
"BD-35","Munshiganj","BGD","district"
"BD-36","Mādārīpur","BGD","district"
"BD-37","Māgura","BGD","district"
"BD-38","Moulvibāzār","BGD","district"
"BD-39","Meherpur","BGD","district"
"BD-40","Nārāyanganj","BGD","district"
"BD-41","Netrakona","BGD","district"
"BD-42","Narsingdi","BGD","district"
"BD-43","Narail","BGD","district"
"BD-44","Nator","BGD","district"
"BD-45","Chapai Nawābganj","BGD","district"
"BD-46","Nilphāmāri","BGD","district"
"BD-47","Noākhāli","BGD","district"
"BD-48","Naogaon","BGD","district"
"BD-49","Pābna","BGD","district"
"BD-50","Pirojpur","BGD","district"
"BD-51","Patuākhāli","BGD","district"
"BD-52","Panchāgarh","BGD","district"
"BD-53","Rājbāri","BGD","district"
"BD-54","Rājshāhi","BGD","district"
"BD-55","Rangpur","BGD","district"
"BD-56","Rangamati","BGD","district"
"BD-57","Sherpur","BGD","district"
"BD-58","Sātkhira","BGD","district"
"BD-59","Sirājganj","BGD","district"
"BD-60","Sylhet","BGD","district"
"BD-61","Sunāmganj","BGD","district"
"BD-62","Shariyatpur","BGD","district"
"BD-63","Tangail","BGD","district"
"BD-64","Thākurgaon","BGD","district"
"BD-A","Barisāl","BGD","division"
"BD-B","Chittagong","BGD","division"
"BD-C","Dhaka","BGD","division"
"BD-D","Khulna","BGD","division"
"BD-E","Rājshāhi","BGD","division"
"BD-F","Rangpur","BGD","division"
"BD-G","Sylhet","BGD","division"
"BD-H","Mymensingh","BGD","division"
"BE-BRU","Brussels-Capital Region","BEL","region"
"BE-VAN","Antwerpen","BEL","province"
"BE-VBR","Vlaams Brabant","BEL","province"
"BE-VLG","Flanders","BEL","region"
"BE-VLI","Limburg","BEL","province"
"BE-VOV","Oost-Vlaanderen","BEL","province"
"BE-VWV","West-Vlaanderen","BEL","province"
"BE-WAL","Wallonia","BEL","region"
"BE-WBR","Brabant Wallon","BEL","province"
"BE-WHT","Hainaut","BEL","province"
"BE-WLG","Liège","BEL","province"
"BE-WLX","Luxembourg","BEL","province"
"BE-WNA","Namur","BEL","province"
"BF-01","Boucle du Mouhoun","BFA","region"
"BF-02","Cascades","BFA","region"
"BF-03","Centre","BFA","region"
"BF-04","Centre-Est","BFA","region"
"BF-05","Centre-Nord","BFA","region"
"BF-06","Centre-Ouest","BFA","region"
"BF-07","Centre-Sud","BFA","region"
"BF-08","Est","BFA","region"
"BF-09","Hauts-Bassins","BFA","region"
"BF-10","Nord","BFA","region"
"BF-11","Plateau-Central","BFA","region"
"BF-12","Sahel","BFA","region"
"BF-13","Sud-Ouest","BFA","region"
"BF-BAL","Balé","BFA","province"
"BF-BAM","Bam","BFA","province"
"BF-BAN","Banwa","BFA","province"
"BF-BAZ","Bazèga","BFA","province"
"BF-BGR","Bougouriba","BFA","province"
"BF-BLG","Boulgou","BFA","province"
"BF-BLK","Boulkiemdé","BFA","province"
"BF-COM","Comoé","BFA","province"
"BF-GAN","Ganzourgou","BFA","province"
"BF-GNA","Gnagna","BFA","province"
"BF-GOU","Gourma","BFA","province"
"BF-HOU","Houet","BFA","province"
"BF-IOB","Ioba","BFA","province"
"BF-KAD","Kadiogo","BFA","province"
"BF-KEN","Kénédougou","BFA","province"
"BF-KMD","Komondjari","BFA","province"
"BF-KMP","Kompienga","BFA","province"
"BF-KOP","Koulpélogo","BFA","province"
"BF-KOS","Kossi","BFA","province"
"BF-KOT","Kouritenga","BFA","province"
"BF-KOW","Kourwéogo","BFA","province"
"BF-LER","Léraba","BFA","province"
"BF-LOR","Loroum","BFA","province"
"BF-MOU","Mouhoun","BFA","province"
"BF-NAM","Namentenga","BFA","province"
"BF-NAO","Nahouri","BFA","province"
"BF-NAY","Nayala","BFA","province"
"BF-NOU","Noumbiel","BFA","province"
"BF-OUB","Oubritenga","BFA","province"
"BF-OUD","Oudalan","BFA","province"
"BF-PAS","Passoré","BFA","province"
"BF-PON","Poni","BFA","province"
"BF-SEN","Séno","BFA","province"
"BF-SIS","Sissili","BFA","province"
"BF-SMT","Sanmatenga","BFA","province"
"BF-SNG","Sanguié","BFA","province"
"BF-SOM","Soum","BFA","province"
"BF-SOR","Sourou","BFA","province"
"BF-TAP","Tapoa","BFA","province"
"BF-TUI","Tuy","BFA","province"
"BF-YAG","Yagha","BFA","province"
"BF-YAT","Yatenga","BFA","province"
"BF-ZIR","Ziro","BFA","province"
"BF-ZON","Zondoma","BFA","province"
"BF-ZOU","Zoundwéogo","BFA","province"
"BG-01","Blagoevgrad","BGR","province"
"BG-02","Burgas","BGR","province"
"BG-03","Varna","BGR","province"
"BG-04","Veliko Tarnovo","BGR","province"
"BG-05","Vidin","BGR","province"
"BG-06","Vratsa","BGR","province"
"BG-07","Gabrovo","BGR","province"
"BG-08","Dobrich","BGR","province"
"BG-09","Kardzhali","BGR","province"
"BG-10","Kyustendil","BGR","province"
"BG-11","Lovech","BGR","province"
"BG-12","Montana","BGR","province"
"BG-13","Pazardzhik","BGR","province"
"BG-14","Pernik","BGR","province"
"BG-15","Pleven","BGR","province"
"BG-16","Plovdiv","BGR","province"
"BG-17","Razgrad","BGR","province"
"BG-18","Ruse","BGR","province"
"BG-19","Silistra","BGR","province"
"BG-20","Sliven","BGR","province"
"BG-21","Smolyan","BGR","province"
"BG-22","Sofia-Grad","BGR","province"
"BG-23","Sofia","BGR","province"
"BG-24","Stara Zagora","BGR","province"
"BG-25","Targovishte","BGR","province"
"BG-26","Haskovo","BGR","province"
"BG-27","Shumen","BGR","province"
"BG-28","Yambol","BGR","province"
"BH-13","Al ‘Āşimah","BHR","governorate"
"BH-14","Al Janūbīyah","BHR","governorate"
"BH-15","Al Muḩarraq","BHR","governorate"
"BH-17","Ash Shamālīyah","BHR","governorate"
"BI-BB","Bubanza","BDI","province"
"BI-BL","Bujumbura Rural","BDI","province"
"BI-BM","Bujumbura Mairie","BDI","province"
"BI-BR","Bururi","BDI","province"
"BI-CA","Cankuzo","BDI","province"
"BI-CI","Cibitoke","BDI","province"
"BI-GI","Gitega","BDI","province"
"BI-KI","Kirundo","BDI","province"
"BI-KR","Karuzi","BDI","province"
"BI-KY","Kayanza","BDI","province"
"BI-MA","Makamba","BDI","province"
"BI-MU","Muramvya","BDI","province"
"BI-MW","Mwaro","BDI","province"
"BI-MY","Muyinga","BDI","province"
"BI-NG","Ngozi","BDI","province"
"BI-RM","Rumonge","BDI","province"
"BI-RT","Rutana","BDI","province"
"BI-RY","Ruyigi","BDI","province"
"BJ-AK","Atacora","BEN","department"
"BJ-AL","Alibori","BEN","department"
"BJ-AQ","Atlantique","BEN","department"
"BJ-BO","Borgou","BEN","department"
"BJ-CO","Collines","BEN","department"
"BJ-DO","Donga","BEN","department"
"BJ-KO","Couffo","BEN","department"
"BJ-LI","Littoral","BEN","department"
"BJ-MO","Mono","BEN","department"
"BJ-OU","Ouémé","BEN","department"
"BJ-PL","Plateau","BEN","department"
"BJ-ZO","Zou","BEN","department"
"BM-01","Devonshire","BMU","parish"
"BM-02","Hamilton","BMU","parish"
"BM-03","Hamilton","BMU","municipality"
"BM-04","Paget","BMU","parish"
"BM-05","Pembroke","BMU","parish"
"BM-06","Saint George","BMU","municipality"
"BM-07","Saint George’s","BMU","parish"
"BM-08","Sandys","BMU","parish"
"BM-09","Smith’s","BMU","parish"
"BM-10","Southampton","BMU","parish"
"BM-11","Warwick","BMU","parish"
"BN-BE","Belait","BRN","district"
"BN-BM","Brunei and Muara","BRN","district"
"BN-TE","Temburong","BRN","district"
"BN-TU","Tutong","BRN","district"
"BO-B","El Beni","BOL","department"
"BO-C","Cochabamba","BOL","department"
"BO-H","Chuquisaca","BOL","department"
"BO-L","La Paz","BOL","department"
"BO-N","Pando","BOL","department"
"BO-O","Oruro","BOL","department"
"BO-P","Potosí","BOL","department"
"BO-S","Santa Cruz","BOL","department"
"BO-T","Tarija","BOL","department"
"BQ-BO","Bonaire","BES","special municipality"
"BQ-SA","Saba","BES","special municipality"
"BQ-SE","Sint Eustatius","BES","special municipality"
"BR-AC","Acre","BRA","state"
"BR-AL","Alagoas","BRA","state"
"BR-AM","Amazonas","BRA","state"
"BR-AP","Amapá","BRA","state"
"BR-BA","Bahia","BRA","state"
"BR-CE","Ceará","BRA","state"
"BR-DF","Distrito Federal","BRA","federal district"
"BR-ES","Espírito Santo","BRA","state"
"BR-GO","Goiás","BRA","state"
"BR-MA","Maranhão","BRA","state"
"BR-MG","Minas Gerais","BRA","state"
"BR-MS","Mato Grosso do Sul","BRA","state"
"BR-MT","Mato Grosso","BRA","state"
"BR-PA","Pará","BRA","state"
"BR-PB","Paraíba","BRA","state"
"BR-PE","Pernambuco","BRA","state"
"BR-PI","Piauí","BRA","state"
"BR-PR","Paraná","BRA","state"
"BR-RJ","Rio de Janeiro","BRA","state"
"BR-RN","Rio Grande do Norte","BRA","state"
"BR-RO","Rondônia","BRA","state"
"BR-RR","Roraima","BRA","state"
"BR-RS","Rio Grande do Sul","BRA","state"
"BR-SC","Santa Catarina","BRA","state"
"BR-SE","Sergipe","BRA","state"
"BR-SP","São Paulo","BRA","state"
"BR-TO","Tocantins","BRA","state"
"BS-AK","Acklins","BHS","district"
"BS-BI","Bimini","BHS","district"
"BS-BP","Black Point","BHS","district"
"BS-BY","Berry Islands","BHS","district"
"BS-CE","Central Eleuthera","BHS","district"
"BS-CI","Cat Island","BHS","district"
"BS-CK","Crooked Island and Long Cay","BHS","district"
"BS-CO","Central Abaco","BHS","district"
"BS-CS","Central Andros","BHS","district"
"BS-EG","East Grand Bahama","BHS","district"
"BS-EX","Exuma","BHS","district"
"BS-FP","City of Freeport","BHS","district"
"BS-GC","Grand Cay","BHS","district"
"BS-HI","Harbour Island","BHS","district"
"BS-HT","Hope Town","BHS","district"
"BS-IN","Inagua","BHS","district"
"BS-LI","Long Island","BHS","district"
"BS-MC","Mangrove Cay","BHS","district"
"BS-MG","Mayaguana","BHS","district"
"BS-MI","Moore’s Island","BHS","district"
"BS-NE","North Eleuthera","BHS","district"
"BS-NO","North Abaco","BHS","district"
"BS-NP","New Providence","BHS","island"
"BS-NS","North Andros","BHS","district"
"BS-RC","Rum Cay","BHS","district"
"BS-RI","Ragged Island","BHS","district"
"BS-SA","South Andros","BHS","district"
"BS-SE","South Eleuthera","BHS","district"
"BS-SO","South Abaco","BHS","district"
"BS-SS","San Salvador","BHS","district"
"BS-SW","Spanish Wells","BHS","district"
"BS-WG","West Grand Bahama","BHS","district"
"BT-11","Paro","BTN","district"
"BT-12","Chhukha","BTN","district"
"BT-13","Haa","BTN","district"
"BT-14","Samtse","BTN","district"
"BT-15","Thimphu","BTN","district"
"BT-21","Tsirang","BTN","district"
"BT-22","Dagana","BTN","district"
"BT-23","Punakha","BTN","district"
"BT-24","Wangdue Phodrang","BTN","district"
"BT-31","Sarpang","BTN","district"
"BT-32","Trongsa","BTN","district"
"BT-33","Bumthang","BTN","district"
"BT-34","Zhemgang","BTN","district"
"BT-41","Trashigang","BTN","district"
"BT-42","Mongar","BTN","district"
"BT-43","Pemagatshel","BTN","district"
"BT-44","Lhuentse","BTN","district"
"BT-45","Samdrup Jongkhar","BTN","district"
"BT-GA","Gasa","BTN","district"
"BT-TY","Trashi Yangtse","BTN","district"
"BW-CE","Central","BWA","district"
"BW-CH","Chobe","BWA","district"
"BW-FR","Francistown","BWA","city"
"BW-GA","Gaborone","BWA","city"
"BW-GH","Ghanzi","BWA","district"
"BW-JW","Jwaneng","BWA","town"
"BW-KG","Kgalagadi","BWA","district"
"BW-KL","Kgatleng","BWA","district"
"BW-KW","Kweneng","BWA","district"
"BW-LO","Lobatse","BWA","town"
"BW-NE","North East","BWA","district"
"BW-NW","North West","BWA","district"
"BW-SE","South East","BWA","district"
"BW-SO","Southern","BWA","district"
"BW-SP","Selibe Phikwe","BWA","town"
"BW-ST","Sowa Town","BWA","town"
"BY-BR","Brestskaya Voblasts’","BLR","region"
"BY-HM","Minsk","BLR","city"
"BY-HO","Homyel’skaya Voblasts’","BLR","region"
"BY-HR","Hrodzyenskaya Voblasts’","BLR","region"
"BY-MA","Mahilyowskaya Voblasts’","BLR","region"
"BY-MI","Minskaya Voblasts’","BLR","region"
"BY-VI","Vitsyebskaya Voblasts’","BLR","region"
"BZ-BZ","Belize","BLZ","district"
"BZ-CY","Cayo","BLZ","district"
"BZ-CZL","Corozal","BLZ","district"
"BZ-OW","Orange Walk","BLZ","district"
"BZ-SC","Stann Creek","BLZ","district"
"BZ-TOL","Toledo","BLZ","district"
"CA-AB","Alberta","CAN","province"
"CA-BC","British Columbia","CAN","province"
"CA-MB","Manitoba","CAN","province"
"CA-NB","New Brunswick","CAN","province"
"CA-NL","Newfoundland and Labrador","CAN","province"
"CA-NS","Nova Scotia","CAN","province"
"CA-NT","Northwest Territories","CAN","territory"
"CA-NU","Nunavut","CAN","territory"
"CA-ON","Ontario","CAN","province"
"CA-PE","Prince Edward Island","CAN","province"
"CA-QC","Quebec","CAN","province"
"CA-SK","Saskatchewan","CAN","province"
"CA-YT","Yukon","CAN","territory"
"CD-BC","Kongo Central","COD","province"
"CD-BU","Bas-Uélé","COD","province"
"CD-EQ","Équateur","COD","province"
"CD-HK","Haut-Katanga","COD","province"
"CD-HL","Haut-Lomami","COD","province"
"CD-HU","Haut-Uélé","COD","province"
"CD-IT","Ituri","COD","province"
"CD-KC","Kasaï Central","COD","province"
"CD-KE","Kasaï Oriental","COD","province"
"CD-KG","Kwango","COD","province"
"CD-KL","Kwilu","COD","province"
"CD-KN","Kinshasa","COD","city"
"CD-KS","Kasaï","COD","province"
"CD-LO","Lomami","COD","province"
"CD-LU","Lualaba","COD","province"
"CD-MA","Maniema","COD","province"
"CD-MN","Mai-Ndombe","COD","province"
"CD-MO","Mongala","COD","province"
"CD-NK","Nord-Kivu","COD","province"
"CD-NU","Nord-Ubangi","COD","province"
"CD-SA","Sankuru","COD","province"
"CD-SK","Sud-Kivu","COD","province"
"CD-SU","Sud-Ubangi","COD","province"
"CD-TA","Tanganyika","COD","province"
"CD-TO","Tshopo","COD","province"
"CD-TU","Tshuapa","COD","province"
"CF-AC","Ouham","CAF","prefecture"
"CF-BB","Bamingui-Bangoran","CAF","prefecture"
"CF-BGF","Bangui","CAF","commune"
"CF-BK","Basse-Kotto","CAF","prefecture"
"CF-HK","Haute-Kotto","CAF","prefecture"
"CF-HM","Haut-Mbomou","CAF","prefecture"
"CF-HS","Mambéré-Kadéï","CAF","prefecture"
"CF-KB","Nana-Grébizi","CAF","economic prefecture"
"CF-KG","Kémo","CAF","prefecture"
"CF-LB","Lobaye","CAF","prefecture"
"CF-MB","Mbomou","CAF","prefecture"
"CF-MP","Ombella-Mpoko","CAF","prefecture"
"CF-NM","Nana-Mambéré","CAF","prefecture"
"CF-OP","Ouham-Pendé","CAF","prefecture"
"CF-SE","Sangha-Mbaéré","CAF","economic prefecture"
"CF-UK","Ouaka","CAF","prefecture"
"CF-VK","Vakaga","CAF","prefecture"
"CG-11","Bouenza","COG","department"
"CG-12","Pool","COG","department"
"CG-13","Sangha","COG","department"
"CG-14","Plateaux","COG","department"
"CG-15","Cuvette-Ouest","COG","department"
"CG-16","Pointe-Noire","COG","department"
"CG-2","Lékoumou","COG","department"
"CG-5","Kouilou","COG","department"
"CG-7","Likouala","COG","department"
"CG-8","Cuvette","COG","department"
"CG-9","Niari","COG","department"
"CG-BZV","Brazzaville","COG","department"
"CH-AG","Aargau","CHE","canton"
"CH-AI","Appenzell Innerrhoden","CHE","canton"
"CH-AR","Appenzell Ausserrhoden","CHE","canton"
"CH-BE","Bern","CHE","canton"
"CH-BL","Basel-Landschaft","CHE","canton"
"CH-BS","Basel-Stadt","CHE","canton"
"CH-FR","Freiburg","CHE","canton"
"CH-GE","Genève","CHE","canton"
"CH-GL","Glarus","CHE","canton"
"CH-GR","Graubünden","CHE","canton"
"CH-JU","Jura","CHE","canton"
"CH-LU","Luzern","CHE","canton"
"CH-NE","Neuchâtel","CHE","canton"
"CH-NW","Nidwalden","CHE","canton"
"CH-OW","Obwalden","CHE","canton"
"CH-SG","Sankt Gallen","CHE","canton"
"CH-SH","Schaffhausen","CHE","canton"
"CH-SO","Solothurn","CHE","canton"
"CH-SZ","Schwyz","CHE","canton"
"CH-TG","Thurgau","CHE","canton"
"CH-TI","Ticino","CHE","canton"
"CH-UR","Uri","CHE","canton"
"CH-VD","Vaud","CHE","canton"
"CH-VS","Wallis","CHE","canton"
"CH-ZG","Zug","CHE","canton"
"CH-ZH","Zürich","CHE","canton"
"CI-AB","Abidjan","CIV","autonomous district"
"CI-BS","Bas-Sassandra","CIV","district"
